MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
9,28,2013, 20,53,HST, 75.9,88,11.5,,60,2,30.07,30.08,,,,10.00,0.00,,,,276,552,953,9500,,,,,,72.0
9,28,2013, 21,53,HST, 75.9,77,12.7,,70,2,30.08,30.08,,,,10.00,0.00,,,,276,602,753,7500,,,,,,68.0
9,28,2013, 22,53,HST, 75.0,82,12.7,,100,2,30.08,30.08,0.09,,13,10.00,0.00,0.00,,,326,602,,,,,,,,69.1
9,28,2013, 23,53,HST, 75.9,74,6.9,,70,2,30.07,30.08,,,,10.00,0.00,,,,296,552,,,,,,87.1,73.9,66.9
9,29,2013, 0,53,HST, 75.0,74,8.1,,30,2,30.06,30.06,,,,10.00,,,,,296,502,,,,,,,,66.0
9,29,2013, 1,53,HST, 75.0,74,10.4,,60,2,30.04,30.04,236.65,,,10.00,,,0.00,0.17,296,,,,77.0,73.9,,,,66.0
9,29,2013, 2,53,HST, 75.0,74,9.2,,70,2,30.02,30.02,,,,10.00,,,,,296,,,,,,,,,66.0
9,29,2013, 3,53,HST, 73.9,76,6.9,,20,2,30.00,30.00,,,,10.00,0.00,,,,286,482,602,,,,,,,66.0
9,29,2013, 4,53,HST, 75.0,71,11.5,,50,2,30.01,30.01,147.92,,,10.00,0.00,0.00,,,386,653,,6500,,,,,,64.9
9,29,2013, 5,53,HST, 73.9,76,10.4,,80,2,30.02,30.03,,,,10.00,0.00,,,,306,502,702,,,,,,,66.0
9,29,2013, 6,53,HST, 73.9,71,10.4,,60,2,30.03,30.04,,,,10.00,,,,,296,382,502,,,,,,,64.0
9,29,2013, 7,53,HST, 78.1,64,6.9,,40,2,30.04,30.05,29.88,,,10.00,,,0.00,,306,452,602,,78.1,73.0,,,,64.9
9,29,2013, 8,53,HST, 79.0,62,15.0,,50,2,30.05,30.05,,,,10.00,0.00,,,,352,903,1603,9000,,,,,,64.9
9,29,2013, 9,53,HST, 80.1,60,15.0,24.2,40,2,30.05,30.05,,,,10.00,,,,,306,502,1003,10000,,,,,,64.9
9,29,2013, 10,53,HST, 80.1,60,11.5,21.9,60,2,30.04,30.05,0.00,,13,10.00,0.00,0.00,,,286,482,653,6500,,,,,,64.9
9,29,2013, 11,53,HST, 79.0,65,9.2,,60,2,30.03,30.03,,,13,10.00,0.00,,,,306,552,703,7000,,,,,,66.0
9,29,2013, 12,53,HST, 82.9,53,12.7,18.4,60,2,30.00,30.00,,,,10.00,0.00,,,,306,402,1002,,,,,,,64.0
9,29,2013, 13,53,HST, 84.0,49,12.7,,70,2,29.97,29.97,236.95,,,10.00,,,0.00,,326,452,952,,84.9,75.9,,,,63.0
9,29,2013, 14,53,HST, 84.9,48,15.0,24.2,40,2,29.96,29.96,,,,10.00,,,,,306,502,952,,,,,,,63.0
9,29,2013, 15,53,HST, 84.0,51,17.3,23.0,50,2,29.95,29.95,,,,10.00,,,,,296,502,952,,,,,,,64.0
9,29,2013, 16,53,HST, 82.0,56,15.0,,20,2,29.95,29.95,177.42,,,10.00,,,,,296,602,,,,,,,,64.9
9,29,2013, 17,53,HST, 80.1,60,13.8,17.3,40,2,29.96,29.96,,,,10.00,,,,,296,552,,,,,,,,64.9
9,29,2013, 18,53,HST, 78.1,64,12.7,,60,2,29.98,29.98,,,,10.00,,,,,296,602,,,,,,,,64.9
9,29,2013, 19,53,HST, 77.0,71,11.5,19.6,70,2,30.00,30.00,89.09,,,10.00,,,,,346,,,,84.9,77.0,,,,66.9
9,29,2013, 20,53,HST, 77.0,69,6.9,,60,2,30.02,30.02,,,,10.00,,,,,286,502,,,,,,,,66.2
9,29,2013, 21,53,HST, 75.9,74,5.8,,70,2,30.02,30.02,,,,10.00,0.00,,,,336,,,,,,,,,66.9
9,29,2013, 22,53,HST, 75.9,74,5.8,,60,2,30.02,30.02,0.21,,,10.00,,0.00,,,306,652,,,,,,,,66.9
9,29,2013, 23,53,HST, 73.9,85,6.9,,50,2,30.00,30.00,,,13,10.00,0.00,,,,276,602,802,,,,,84.9,73.0,69.1
9,30,2013, 0,53,HST, 73.9,82,4.6,,60,2,29.99,29.99,,,,10.00,0.00,,,,266,602,902,,,,,,,68.0
9,30,2013, 1,53,HST, 73.9,82,3.5,,30,2,29.97,29.98,177.62,,,10.00,,,0.00,,276,702,,,77.0,73.0,,,,68.0
9,30,2013, 2,53,HST, 73.0,81,4.6,,80,2,29.97,29.97,,,,10.00,,,,,276,,,,,,,,,66.9
9,30,2013, 3,53,HST, 73.0,81,4.6,,360,2,29.96,29.96,,,,10.00,,,,,276,452,,,,,,,,66.9
9,30,2013, 4,53,HST, 73.9,79,4.6,,40,2,29.97,29.97,147.68,,,10.00,,,,,276,452,,,,,,,,66.9
9,30,2013, 5,53,HST, 73.9,79,5.8,,70,2,29.98,29.99,,,,10.00,,,,,276,502,,,,,,,,66.9
9,30,2013, 6,53,HST, 73.9,82,3.5,,330,2,30.00,30.00,,,,10.00,,,,,276,652,902,,,,,,,68.0
9,30,2013, 7,53,HST, 77.0,74,0.0,,,2,30.01,30.02,59.47,,,10.00,,,,,286,392,652,,77.0,73.0,,,,68.0
9,30,2013, 8,53,HST, 81.0,61,12.7,,80,2,30.03,30.03,,,,10.00,,,,,276,402,652,,,,,,,66.0
9,30,2013, 9,53,HST, 82.9,55,6.9,,80,2,30.03,30.03,,,,10.00,,,,,286,372,552,,,,,,,64.9
9,30,2013, 10,53,HST, 82.0,60,11.5,,60,2,30.02,30.03,0.09,,,10.00,,,,,306,402,802,,,,,,,66.9
9,30,2013, 11,53,HST, 84.9,53,11.5,,80,2,30.00,30.00,,,,10.00,,,,,286,392,802,,,,,,,66.0
9,30,2013, 12,53,HST, 80.1,67,13.8,20.7,130,2,29.98,29.98,,,,10.00,0.00,,,,286,372,463,4600,,,,,,68.0
9,30,2013, 13,53,HST, 75.9,82,10.4,23.0,120,2,29.97,29.98,177.68,,14,8.00,0.02,,0.02,,236,352,603,6000,84.9,75.9,,,,70.0
9,30,2013, 14,53,HST, 77.0,89,6.9,,120,2,29.96,29.96,,,14,8.00,0.34,,,,246,502,703,7000,,,,,,73.4
9,30,2013, 15,53,HST, 78.1,85,8.1,,20,2,29.96,29.96,,,,10.00,0.09,,,,236,502,703,7000,,,,,,73.0
9,30,2013, 16,53,HST, 80.1,69,5.8,,50,2,29.96,29.97,147.74,,,10.00,,0.43,,,296,602,803,8000,,,,,,69.1
9,30,2013, 17,53,HST, 78.1,69,12.7,,70,2,29.97,29.98,,,,10.00,,,,,276,502,903,9000,,,,,,66.9
9,30,2013, 18,53,HST, 77.0,74,9.2,,50,2,29.99,29.99,,,,10.00,,,,,326,702,,,,,,,,68.0
9,30,2013, 19,53,HST, 77.0,74,8.1,,60,2,30.01,30.01,89.03,,,10.00,,,0.43,,286,602,,,80.1,75.9,,,,68.0
9,30,2013, 20,53,HST, 77.0,74,5.8,,80,2,30.03,30.03,,,,10.00,,,,,306,652,,,,,,,,68.0
9,30,2013, 21,53,HST, 77.0,74,8.1,,60,2,30.04,30.04,,,,10.00,,,,,306,602,1203,12000,,,,,,68.0
9,30,2013, 22,53,HST, 75.9,77,5.8,,40,2,30.03,30.03,0.21,,,10.00,,,,,276,602,1203,12000,,,,,,68.0
9,30,2013, 23,53,HST, 75.9,77,8.1,,80,2,30.01,30.01,,,,10.00,,,,,276,602,1202,,,,,84.9,73.0,68.0
10,1,2013, 0,53,HST, 75.9,77,6.9,,80,2,30.00,30.00,,,,10.00,,,,,276,602,1202,,,,,,,68.0
10,1,2013, 1,53,HST, 75.0,82,5.8,,80,2,29.98,29.98,177.65,,,10.00,,,,0.45,276,403,1203,4000,77.0,75.0,,,,69.1
10,1,2013, 2,53,HST, 75.0,79,5.8,,80,2,29.97,29.98,,,,10.00,,,,,346,452,,,,,,,,68.0
10,1,2013, 3,53,HST, 73.9,79,4.6,,60,2,29.96,29.97,,,,10.00,,,,,276,482,702,,,,,,,66.9
10,1,2013, 4,53,HST, 73.9,79,5.8,,70,2,29.96,29.97,177.36,,,10.00,,,,,276,382,702,,,,,,,66.9
10,1,2013, 5,53,HST, 75.0,79,4.6,,40,2,29.98,29.98,,,,10.00,,,,,272,362,553,5500,,,,,,68.0
10,1,2013, 6,53,HST, 75.0,76,6.9,,60,2,30.00,30.00,,,,10.00,,,,,276,452,903,9000,,,,,,66.9
10,1,2013, 7,53,HST, 77.0,74,11.5,,60,2,30.00,30.01,29.91,,,10.00,,,,,266,402,1203,12000,77.0,73.0,,,,68.0
10,1,2013, 8,53,HST, 80.1,64,12.7,,50,2,30.01,30.02,,,,10.00,,,,,266,422,1203,12000,,,,,,66.9
10,1,2013, 9,53,HST, 81.0,65,11.5,,70,2,30.01,30.02,,,,10.00,,,,,266,372,442,,,,,,,68.0
10,1,2013, 10,53,HST, 84.0,57,13.8,,70,2,30.01,30.01,29.62,,,10.00,,,,,266,372,462,,,,,,,66.9
10,1,2013, 11,53,HST, 82.9,59,13.8,24.2,60,2,29.99,29.99,,,,10.00,,,,,276,402,482,,,,,,,66.9
10,1,2013, 12,53,HST, 84.9,55,17.3,23.0,70,2,29.97,29.97,,,,10.00,,,,,276,492,1003,10000,,,,,,66.9
10,1,2013, 13,53,HST, 84.9,55,17.3,24.2,70,2,29.94,29.95,236.92,,,10.00,,,,,266,402,1102,,86.0,77.0,,,,66.9
10,1,2013, 14,53,HST, 84.9,55,18.4,,70,2,29.93,29.93,,,,10.00,,,,,266,442,1102,,,,,,,66.9
10,1,2013, 15,53,HST, 84.0,57,17.3,,80,2,29.92,29.93,,,,10.00,,,,,306,702,,,,,,,,66.9
10,1,2013, 16,53,HST, 82.0,63,19.6,24.2,70,2,29.93,29.93,147.83,,,10.00,,,,,306,652,,,,,,,,68.0
10,1,2013, 17,53,HST, 80.1,67,12.7,,60,2,29.93,29.94,,,,10.00,,,,,326,552,,,,,,,,68.0
10,1,2013, 18,53,HST, 79.0,69,11.5,,80,2,29.95,29.95,,,,10.00,,,,,296,552,,,,,,,,68.0
10,1,2013, 19,53,HST, 78.1,71,9.2,,70,2,29.97,29.97,89.00,,,10.00,,,,,306,502,702,,86.0,78.1,,,,68.0
10,1,2013, 20,53,HST, 78.1,74,11.5,,80,2,29.98,29.99,,,,10.00,,,,,306,502,,,,,,,,69.1
10,1,2013, 21,53,HST, 77.0,77,10.4,,70,2,29.99,30.00,,,,10.00,,,,,502,552,,,,,,,,69.1
10,1,2013, 22,53,HST, 78.1,71,6.9,,80,2,30.00,30.00,29.83,,,10.00,,,,,286,502,702,,,,,,,68.0
10,1,2013, 23,53,HST, 77.0,74,6.9,,70,2,29.98,29.99,,,,10.00,,,,,276,502,702,,,,,86.0,73.0,68.0
10,2,2013, 0,53,HST, 77.0,74,6.9,,50,2,29.98,29.98,,,,10.00,,,,,276,433,,4300,,,,,,68.0
10,2,2013, 1,53,HST, 77.0,77,8.1,,90,2,29.97,29.97,177.48,,,10.00,,,,,276,473,,4700,78.1,75.9,,,,69.1
10,2,2013, 2,53,HST, 77.0,69,8.1,,60,2,29.96,29.96,,,,10.00,,,,,276,432,1003,10000,,,,,,66.2
10,2,2013, 3,53,HST, 77.0,69,12.7,,60,2,29.93,29.94,,,,10.00,,,,,276,432,1003,10000,,,,,,66.2
10,2,2013, 4,53,HST, 75.9,71,5.8,18.4,90,2,29.94,29.94,147.92,,,10.00,,,,,276,432,1002,,,,,,,66.0
10,2,2013, 5,53,HST, 75.9,74,10.4,,50,2,29.95,29.96,,,,10.00,,,,,276,382,1002,,,,,,,66.9
10,2,2013, 6,53,HST, 77.0,74,9.2,,60,2,29.96,29.96,,,,10.00,,,,,276,382,1002,,,,,,,68.0
10,2,2013, 7,53,HST, 79.0,65,9.2,,60,2,29.97,29.97,88.91,,,10.00,,,,,276,392,1002,,79.0,75.0,,,,66.0
10,2,2013, 8,53,HST, 81.0,62,11.5,,70,2,29.98,29.99,,,,10.00,,,,,266,342,412,,,,,,,66.9
10,2,2013, 9,53,HST, 82.0,56,13.8,,80,2,29.99,29.99,,,,10.00,,,,,286,362,482,,,,,,,64.9
10,2,2013, 10,53,HST, 84.0,53,11.5,19.6,90,2,29.97,29.98,0.00,,,10.00,,,,,276,372,502,,,,,,,64.9
10,2,2013, 11,53,HST, 84.9,53,13.8,20.7,50,2,29.94,29.95,,,,10.00,,,,,286,392,602,,,,,,,66.0
10,2,2013, 12,53,HST, 86.0,53,19.6,26.5,60,2,29.93,29.93,,,,10.00,,,,,276,422,602,,,,,,,66.9
10,2,2013, 13,53,HST, 84.0,55,15.0,24.2,50,2,29.91,29.92,177.77,,,10.00,,,,,276,382,552,,86.0,79.0,,,,66.0
10,2,2013, 14,53,HST, 84.9,53,17.3,26.5,70,2,29.91,29.91,,,,10.00,,,,,276,422,652,,,,,,,66.0
10,2,2013, 15,53,HST, 82.9,57,17.3,,70,2,29.91,29.91,,,,10.00,,,,,286,382,703,7000,,,,,,66.0
10,2,2013, 16,53,HST, 81.0,62,13.8,23.0,70,2,29.90,29.90,177.30,,,10.00,,,,,276,402,653,6500,,,,,,66.9
10,2,2013, 17,53,HST, 79.0,65,17.3,,60,2,29.92,29.93,,,,10.00,,,,,276,382,553,5500,,,,,,66.0
10,2,2013, 18,53,HST, 78.1,69,13.8,,60,2,29.93,29.93,,,,10.00,,,,,266,452,1503,15000,,,,,,66.9
10,2,2013, 19,53,HST, 78.1,69,13.8,,70,2,29.95,29.95,30.03,,,10.00,,,,,276,,,,86.0,78.1,,,,66.9
10,2,2013, 20,53,HST, 78.1,69,9.2,,70,2,29.97,29.98,,,,10.00,,,,,326,,,,,,,,,66.9
10,2,2013, 21,53,HST, 77.0,71,9.2,,70,2,29.98,29.99,,,,10.00,,,,,346,,,,,,,,,66.9
10,2,2013, 22,53,HST, 77.0,74,6.9,,60,2,29.97,29.98,0.24,,,10.00,,,,,286,383,,3800,,,,,,68.0
10,2,2013, 23,53,HST, 77.0,69,5.8,,60,2,29.96,29.97,,,,10.00,,,,,426,,,,,,,86.0,75.0,66.2
10,3,2013, 0,53,HST, 77.0,71,5.8,,80,2,29.96,29.96,,,,10.00,,,,,276,423,,4200,,,,,,66.9
10,3,2013, 1,53,HST, 77.0,71,6.9,,50,2,29.95,29.95,236.51,,,10.00,,,,,276,423,,4200,78.1,75.9,,,,66.9
10,3,2013, 2,53,HST, 75.9,74,5.8,,40,2,29.94,29.94,,,,10.00,,,,,276,422,1202,,,,,,,66.9
10,3,2013, 3,53,HST, 75.9,74,5.8,,40,2,29.93,29.93,,,,10.00,,,,,276,422,,,,,,,,66.9
10,3,2013, 4,53,HST, 75.9,74,8.1,,60,2,29.94,29.94,147.71,,,10.00,,,,,276,352,1202,,,,,,,66.9
10,3,2013, 5,53,HST, 75.0,76,4.6,,30,2,29.94,29.94,,,,10.00,,,,,276,552,1803,18000,,,,,,66.9
10,3,2013, 6,53,HST, 75.9,74,0.0,,,2,29.96,29.96,,,,10.00,,,,,276,502,902,,,,,,,66.9
10,3,2013, 7,53,HST, 79.0,67,5.8,,100,2,29.97,29.98,88.94,,,10.00,,,,,266,382,1002,,79.0,75.0,,,,66.9
10,3,2013, 8,53,HST, 81.0,62,15.0,,60,2,29.98,29.98,,,,10.00,,,,,266,402,902,,,,,,,66.9
10,3,2013, 9,53,HST, 82.9,55,11.5,,90,2,29.98,29.98,,,,10.00,,,,,276,412,602,,,,,,,64.9
10,3,2013, 10,53,HST, 82.9,55,11.5,19.6,60,2,29.97,29.97,0.00,,,10.00,,,,,286,422,602,,,,,,,64.9
10,3,2013, 11,53,HST, 84.9,51,13.8,21.9,70,2,29.96,29.96,,,,10.00,,,,,306,412,602,,,,,,,64.9
10,3,2013, 12,53,HST, 86.0,46,15.0,,50,2,29.94,29.94,,,,10.00,,,,,286,442,652,,,,,,,63.0
10,3,2013, 13,53,HST, 86.0,48,16.1,24.2,50,2,29.92,29.92,236.77,,,10.00,,,,,306,382,552,,87.1,79.0,,,,64.0
10,3,2013, 14,53,HST, 86.0,48,13.8,21.9,60,2,29.91,29.91,,,,10.00,,,,,286,472,552,,,,,,,64.0
10,3,2013, 15,53,HST, 86.0,50,16.1,23.0,40,2,29.90,29.91,,,,10.00,,,,,296,653,1203,6500,,,,,,64.9
10,3,2013, 16,53,HST, 84.0,51,15.0,,60,2,29.91,29.91,147.71,,,10.00,,,,,276,472,703,7000,,,,,,64.0
10,3,2013, 17,53,HST, 82.0,58,11.5,,60,2,29.93,29.93,,,,10.00,,,,,276,402,653,6500,,,,,,66.0
10,3,2013, 18,53,HST, 80.1,62,12.7,,60,2,29.94,29.94,,,,10.00,,,,,266,472,553,5500,,,,,,66.0
10,3,2013, 19,53,HST, 80.1,62,10.4,,60,2,29.96,29.96,89.09,,,10.00,,,,,316,482,702,,88.0,80.1,,,,66.0
10,3,2013, 20,53,HST, 80.1,64,12.7,,50,2,29.98,29.98,,,,10.00,,,,,256,382,653,6500,,,,,,66.9
10,3,2013, 21,53,HST, 79.0,65,8.1,,50,2,29.99,29.99,,,,10.00,,,,,266,452,602,,,,,,,66.0
10,3,2013, 22,53,HST, 79.0,65,6.9,,70,2,29.98,29.99,0.27,,,10.00,,,,,296,382,,,,,,,,66.0
10,3,2013, 23,53,HST, 79.0,65,9.2,,70,2,29.97,29.97,,,,10.00,,,,,272,,,,,,,88.0,75.0,66.0
10,4,2013, 0,53,HST, 78.1,67,5.8,,40,2,29.96,29.97,,,,10.00,,,,,366,,,,,,,,,66.0
10,4,2013, 1,53,HST, 77.0,69,5.8,,50,2,29.96,29.96,177.42,,,10.00,,,,,306,,,,80.1,77.0,,,,66.2
10,4,2013, 2,53,HST, 77.0,69,6.9,,70,2,29.95,29.95,,,,10.00,,,,,286,,,,,,,,,66.2
10,4,2013, 3,53,HST, 75.9,71,3.5,,20,2,29.95,29.95,,,,10.00,,,,,346,,,,,,,,,66.0
10,4,2013, 4,53,HST, 75.9,71,4.6,,50,2,29.96,29.96,147.71,,,10.00,,,,,306,652,,,,,,,,66.0
10,4,2013, 5,53,HST, 75.9,71,5.8,,80,2,29.96,29.96,,,,10.00,,,,,326,,,,,,,,,66.0
10,4,2013, 6,53,HST, 75.9,74,6.9,,80,2,29.97,29.98,,,,10.00,,,,,296,,,,,,,,,66.9
10,4,2013, 7,53,HST, 79.0,67,13.8,18.4,70,2,29.99,29.99,88.91,,,10.00,,,,,266,392,,,79.0,75.0,,,,66.9
10,4,2013, 8,53,HST, 81.0,61,16.1,23.0,70,2,30.00,30.00,,,,10.00,,,,,266,392,482,,,,,,,66.0
10,4,2013, 9,53,HST, 82.0,58,15.0,,60,2,30.01,30.01,,,,10.00,,,,,266,332,502,,,,,,,66.0
10,4,2013, 10,53,HST, 84.0,57,15.0,25.3,60,2,30.00,30.00,0.15,,,10.00,,,,,276,552,802,,,,,,,66.9
10,4,2013, 11,53,HST, 84.0,53,17.3,24.2,50,2,29.99,30.00,,,,10.00,,,,,256,482,803,8000,,,,,,64.9
10,4,2013, 12,53,HST, 82.0,60,12.7,20.7,70,2,29.97,29.97,,,13,10.00,0.00,,,,276,402,553,5500,,,,,,66.9
10,4,2013, 13,53,HST, 84.0,55,15.0,23.0,70,2,29.95,29.95,236.77,,,10.00,,,0.00,,286,482,752,,86.0,78.1,,,,66.0
10,4,2013, 14,53,HST, 86.0,46,16.1,,80,2,29.93,29.94,,,,10.00,,,,,296,462,802,,,,,,,62.6
10,4,2013, 15,53,HST, 84.9,48,17.3,23.0,60,2,29.93,29.93,,,,10.00,,,,,296,462,652,,,,,,,63.0
10,4,2013, 16,53,HST, 82.9,57,20.7,27.6,70,2,29.93,29.93,177.36,,,10.00,,,,,276,552,,,,,,,,66.0
10,4,2013, 17,53,HST, 81.0,58,18.4,,60,2,29.94,29.94,,,,10.00,,,,,256,392,602,,,,,,,64.9
10,4,2013, 18,53,HST, 80.1,62,20.7,26.5,60,2,29.95,29.95,,,,10.00,,,,,246,312,422,,,,,,,66.0
10,4,2013, 19,53,HST, 79.0,67,15.0,,50,2,29.97,29.98,89.03,,,10.00,,,,,286,552,703,7000,86.0,79.0,,,,66.9
10,4,2013, 20,53,HST, 79.0,67,10.4,,70,2,30.00,30.00,,,,10.00,,,,,296,472,703,7000,,,,,,66.9
10,4,2013, 21,53,HST, 77.0,69,10.4,,90,2,30.01,30.01,,,,10.00,0.00,,,,276,352,702,,,,,,,66.2
10,4,2013, 22,53,HST, 78.1,64,8.1,,60,2,30.00,30.00,0.30,,,10.00,,0.00,,,256,432,702,,,,,,,64.9
10,4,2013, 23,53,HST, 78.1,67,11.5,,60,2,29.99,29.99,,,,10.00,,,,,286,412,703,7000,,,,86.0,75.0,66.0
10,5,2013, 0,53,HST, 77.0,71,10.4,,80,2,29.99,30.00,,,,10.00,,,,,266,462,753,7500,,,,,,66.9
10,5,2013, 1,53,HST, 75.9,74,9.2,,70,2,29.98,29.99,177.33,,,10.00,,,0.00,,306,602,,,79.0,75.9,,,,66.9
10,5,2013, 2,53,HST, 73.9,82,6.9,,50,2,29.98,29.98,,,,10.00,,,,,296,502,752,,,,,,,68.0
10,5,2013, 3,53,HST, 75.0,74,6.9,,40,2,29.96,29.97,,,,10.00,0.00,,,,306,502,702,,,,,,,66.0
10,5,2013, 4,53,HST, 73.0,84,9.2,,60,2,29.98,29.98,147.71,,,10.00,0.01,0.01,,,306,502,802,,,,,,,68.0
10,5,2013, 5,53,HST, 73.9,76,6.9,,50,2,29.98,29.98,,,,10.00,,,,,306,602,,,,,,,,66.0
10,5,2013, 6,53,HST, 73.0,81,6.9,,50,2,29.98,29.99,,,,10.00,0.01,,,,306,602,802,,,,,,,66.9
10,5,2013, 7,53,HST, 77.0,66,11.5,,20,2,29.98,29.99,88.65,,,10.00,,,0.02,,296,402,,,77.0,72.0,,,,64.9
10,5,2013, 8,53,HST, 80.1,64,12.7,,40,2,30.00,30.00,,,,10.00,,,,,306,382,,,,,,,,66.9
10,5,2013, 9,53,HST, 82.0,58,12.7,18.4,40,2,30.01,30.02,,,,10.00,,,,,296,402,603,6000,,,,,,66.0
10,5,2013, 10,53,HST, 82.9,57,18.4,26.5,90,2,30.00,30.00,0.12,,,10.00,,,,,296,372,603,6000,,,,,,66.0
10,5,2013, 11,53,HST, 84.0,53,18.4,27.6,70,2,29.98,29.99,,,,10.00,,,,,316,452,702,,,,,,,64.9
10,5,2013, 12,53,HST, 84.9,51,23.0,27.6,70,2,29.96,29.97,,,,10.00,,,,,296,402,602,,,,31,,,64.9
10,5,2013, 13,53,HST, 82.9,53,16.1,24.2,50,2,29.94,29.94,236.83,,,10.00,,,,,286,452,803,8000,86.0,77.0,31,,,64.0
10,5,2013, 14,53,HST, 82.0,55,18.4,29.9,50,2,29.94,29.94,,,,10.00,,,,,352,753,1503,7500,,,30,,,64.0
10,5,2013, 15,53,HST, 79.0,60,10.4,24.2,40,2,29.93,29.93,,,,10.00,,,,,276,382,703,7000,,,,,,64.0
10,5,2013, 16,53,HST, 82.0,55,18.4,24.2,70,2,29.93,29.94,147.71,,,10.00,,,,,306,853,1203,8500,,,,,,64.0
10,5,2013, 17,53,HST, 81.0,58,11.5,,70,2,29.94,29.95,,,,10.00,,,,,292,462,753,7500,,,,,,64.9
10,5,2013, 18,53,HST, 80.1,58,15.0,24.2,60,2,29.96,29.96,,,,10.00,,,,,272,803,1103,8000,,,,,,64.0
10,5,2013, 19,53,HST, 79.0,58,10.4,19.6,60,2,29.98,29.99,89.09,,,10.00,,,,,296,422,803,8000,84.0,79.0,,,,63.0
10,5,2013, 20,53,HST, 78.1,62,8.1,,80,2,30.00,30.00,,,,10.00,,,,,316,,,,,,,,,64.0
10,5,2013, 21,53,HST, 78.1,67,12.7,,90,2,30.00,30.01,,,,10.00,,,,,366,,,,,,,,,66.0
10,5,2013, 22,53,HST, 78.1,67,9.2,,70,2,30.00,30.00,0.15,,,10.00,,,,,336,,,,,,,,,66.0
10,5,2013, 23,53,HST, 77.0,69,6.9,,50,2,29.99,30.00,,,,10.00,,,,,346,442,,,,,,86.0,72.0,66.2
10,6,2013, 0,53,HST, 77.0,69,12.7,18.4,70,2,29.98,29.99,,,,10.00,,,,,326,,,,,,,,,66.0
10,6,2013, 1,53,HST, 75.9,69,8.1,,60,2,29.97,29.97,236.54,,,10.00,,,,0.02,316,,,,79.0,75.9,,,,64.9
10,6,2013, 2,53,HST, 75.9,71,8.1,,50,2,29.96,29.96,,,,10.00,,,,,306,652,,,,,,,,66.0
10,6,2013, 3,53,HST, 75.9,71,6.9,,90,2,29.95,29.95,,,,10.00,,,,,336,602,,,,,,,,66.0
10,6,2013, 4,53,HST, 75.9,67,8.1,,70,2,29.95,29.96,147.83,,,10.00,,,,,286,,,,,,,,,64.0
10,6,2013, 5,53,HST, 75.9,69,9.2,,60,2,29.95,29.95,,,,10.00,,,,,326,,,,,,,,,64.9
10,6,2013, 6,53,HST, 75.9,69,4.6,,,2,29.96,29.97,,,,10.00,,,,,346,,,,,,,,,64.9
10,6,2013, 7,53,HST, 78.1,67,10.4,,70,2,29.98,29.98,88.86,,,10.00,,,,,306,2003,,20000,78.1,75.0,,,,66.0
10,6,2013, 8,53,HST, 79.0,65,12.7,,80,2,30.00,30.00,,,,10.00,,,,,246,392,2503,25000,,,,,,66.0
10,6,2013, 9,53,HST, 81.0,61,12.7,,50,2,30.01,30.01,,,,10.00,,,,,256,342,392,,,,,,,66.0
10,6,2013, 10,53,HST, 81.0,61,13.8,,50,2,30.00,30.01,0.24,,,10.00,,,,,256,492,602,,,,,,,66.0
10,6,2013, 11,53,HST, 82.9,57,15.0,24.2,50,2,29.98,29.99,,,,10.00,,,,,302,432,503,5000,,,,,,66.0
10,6,2013, 12,53,HST, 80.1,67,12.7,,70,2,29.97,29.97,,,,10.00,0.00,,,,236,492,703,7000,,,31,,,68.0
10,6,2013, 13,53,HST, 81.0,61,12.7,18.4,30,2,29.95,29.95,236.80,,,10.00,,,0.00,,236,392,603,6000,82.9,77.0,,,,66.0
10,6,2013, 14,53,HST, 80.1,62,13.8,21.9,50,2,29.93,29.94,,,,10.00,,,,,246,312,653,6500,,,,,,66.0
10,6,2013, 15,53,HST, 79.0,62,15.0,21.9,70,2,29.93,29.93,,,,10.00,,,,,246,402,603,6000,,,,,,64.9
10,6,2013, 16,53,HST, 79.0,65,15.0,21.9,50,2,29.93,29.94,147.77,,,10.00,,,,,266,422,653,6500,,,,,,66.0
10,6,2013, 17,53,HST, 77.0,74,9.2,,40,2,29.95,29.95,,,13,10.00,0.01,,,,342,472,603,6000,,,,,,68.0
10,6,2013, 18,53,HST, 77.0,69,12.7,,70,2,29.97,29.97,,,,10.00,0.00,,,,366,603,853,6000,,,,,,66.2
10,6,2013, 19,53,HST, 78.1,69,10.4,,60,2,29.98,29.99,30.03,,,10.00,,,0.01,,322,502,903,9000,81.0,77.0,,,,66.9
10,6,2013, 20,53,HST, 77.0,74,11.5,,70,2,30.00,30.00,,,,10.00,0.00,,,,306,652,1003,10000,,,,,,68.0
10,6,2013, 21,53,HST, 77.0,71,12.7,,60,2,30.00,30.01,,,,10.00,,,,,286,382,852,,,,,,,66.9
10,6,2013, 22,53,HST, 73.0,87,9.2,,100,2,30.01,30.01,29.74,,1,7.00,0.01,0.01,,,246,752,903,9000,,,,,,69.1
10,6,2013, 23,53,HST, 73.9,85,8.1,,60,2,29.99,29.99,,,,10.00,0.00,,,,286,552,1003,10000,,,,82.9,73.0,69.1
10,7,2013, 0,53,HST, 73.0,84,4.6,,110,2,29.98,29.99,,,,10.00,,,,,336,652,,,,,,,,68.0
