MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
12,20,2012, 10,36,HST, 62.0,100,0.0,0.0,,2,0.0,,70.33,,61.0,26,0,0,13.70,62.0
12,20,2012, 11,36,HST, 62.0,96,0.0,0.0,,2,0.0,,70.33,,62.0,26,0,0,13.60,60.8
12,20,2012, 12,36,HST, 61.0,98,0.0,0.0,,2,0.0,,70.41,,61.0,26,0,0,13.80,60.4
12,20,2012, 13,36,HST, 61.0,94,0.0,0.0,,2,0.0,,70.41,,61.0,26,0,0,14.30,59.3
12,20,2012, 14,36,HST, 62.0,94,0.0,0.0,,2,0.0,,70.42,,61.0,26,0,0,14.00,60.3
12,20,2012, 15,36,HST, 62.0,97,0.0,0.0,,2,0.0,,70.43,,62.0,26,0,0,14.10,61.1
12,20,2012, 16,36,HST, 62.0,95,0.0,0.0,,2,0.0,,70.43,,62.0,26,0,0,13.60,60.5
12,20,2012, 17,36,HST, 62.0,95,0.0,1.0,24,2,0.0,,70.43,,61.0,26,1,20,13.30,60.5
12,20,2012, 18,36,HST, 62.0,95,0.0,6.0,24,2,0.0,,70.47,,61.0,26,6,30,13.10,60.5
12,20,2012, 19,36,HST, 61.0,98,0.0,2.0,22,2,0.0,,70.50,,61.0,26,2,25,12.90,60.4
12,20,2012, 20,36,HST, 62.0,97,0.0,1.0,26,2,0.0,,70.51,,61.0,26,1,38,12.90,61.1
12,20,2012, 21,36,HST, 62.0,95,0.0,0.0,,2,0.0,,70.51,,61.0,26,0,0,12.80,60.5
12,20,2012, 22,36,HST, 62.0,94,1.0,2.0,18,2,0.0,,70.52,,60.0,26,2,350,12.80,60.3
12,20,2012, 23,36,HST, 62.0,94,0.0,0.0,,2,0.0,,70.52,,60.0,26,0,0,12.80,60.3
12,21,2012, 0,36,HST, 61.0,93,0.0,0.0,,2,0.0,,70.52,,60.0,26,0,0,12.80,59.0
12,21,2012, 1,36,HST, 62.0,93,0.0,0.0,,2,0.0,,70.52,,60.0,26,0,0,12.80,59.9
12,21,2012, 2,36,HST, 61.0,97,0.0,1.0,28,2,0.0,,70.52,,61.0,26,1,349,12.80,60.1
12,21,2012, 3,36,HST, 61.0,98,1.0,2.0,37,2,0.0,,70.52,,61.0,26,2,68,12.80,60.4
12,21,2012, 4,36,HST, 61.0,99,1.0,1.0,31,2,0.0,,70.52,,61.0,26,1,39,12.80,60.7
12,21,2012, 5,36,HST, 61.0,96,0.0,0.0,,2,0.0,,70.54,,61.0,26,0,0,12.70,59.8
12,21,2012, 6,36,HST, 61.0,92,0.0,0.0,,2,0.0,,70.54,,59.0,26,0,0,12.70,58.7
12,21,2012, 7,36,HST, 61.0,91,0.0,0.0,,2,0.0,,70.54,,59.0,26,0,0,12.70,58.4
12,21,2012, 8,36,HST, 62.0,88,0.0,0.0,,2,0.0,,70.54,,60.0,26,0,0,13.40,58.4
12,21,2012, 9,36,HST, 62.0,87,0.0,0.0,,2,0.0,,70.54,,62.0,26,0,0,14.00,58.1
12,21,2012, 10,36,HST, 62.0,90,0.0,0.0,,2,0.0,,70.54,,62.0,26,0,0,13.90,59.0
12,21,2012, 11,36,HST, 62.0,93,1.0,1.0,16,2,0.0,,70.54,,63.0,26,1,330,13.90,59.9
12,21,2012, 12,36,HST, 62.0,93,0.0,0.0,,2,0.0,,70.54,,64.0,26,0,0,14.10,59.9
12,21,2012, 13,36,HST, 62.0,97,1.0,1.0,25,2,0.0,,70.54,,63.0,26,1,46,14.50,61.1
12,21,2012, 14,36,HST, 61.0,95,0.0,0.0,,2,0.0,,70.54,,62.0,26,0,0,14.30,59.6
12,21,2012, 15,36,HST, 61.0,98,0.0,0.0,,2,0.0,,70.54,,62.0,26,0,0,14.10,60.4
12,21,2012, 16,36,HST, 61.0,99,0.0,1.0,31,2,0.0,,70.54,,62.0,26,1,16,13.80,60.7
12,21,2012, 17,36,HST, 62.0,98,0.0,0.0,,2,0.0,,70.57,,62.0,26,0,0,13.40,61.4
12,21,2012, 18,36,HST, 61.0,99,0.0,1.0,22,2,0.0,,70.57,,60.0,26,1,24,13.20,60.7
12,21,2012, 19,36,HST, 61.0,91,0.0,0.0,,2,0.0,,70.57,,60.0,26,0,0,13.00,58.4
12,21,2012, 20,36,HST, 61.0,95,0.0,0.0,,2,0.0,,70.57,,61.0,26,0,0,12.90,59.6
12,21,2012, 21,36,HST, 61.0,97,0.0,0.0,,2,0.0,,70.57,,60.0,26,0,0,12.80,60.1
12,21,2012, 22,36,HST, 62.0,89,0.0,0.0,,2,0.0,,70.57,,60.0,26,0,0,12.80,58.7
12,21,2012, 23,36,HST, 61.0,94,0.0,0.0,,2,0.0,,70.57,,60.0,26,0,0,12.80,59.3
12,22,2012, 0,36,HST, 62.0,98,0.0,0.0,,2,0.0,,70.57,,61.0,26,0,0,12.80,61.4
12,22,2012, 1,36,HST, 61.0,99,0.0,0.0,,2,0.0,,70.58,,61.0,26,0,0,12.80,60.7
12,22,2012, 2,36,HST, 61.0,99,0.0,0.0,,2,0.0,,70.62,,61.0,26,0,0,12.80,60.7
12,22,2012, 3,36,HST, 61.0,99,0.0,0.0,,2,0.0,,70.63,,61.0,26,0,0,12.80,60.7
12,22,2012, 4,36,HST, 60.0,99,0.0,2.0,14,2,0.0,,70.70,,60.0,26,2,50,12.80,59.7
12,22,2012, 5,36,HST, 61.0,98,0.0,0.0,,2,0.0,,70.70,,61.0,26,0,0,12.80,60.4
12,22,2012, 6,36,HST, 61.0,98,0.0,1.0,9,2,0.0,,70.70,,60.0,26,1,7,12.80,60.4
12,22,2012, 7,36,HST, 61.0,95,0.0,0.0,,2,0.0,,70.70,,60.0,26,0,0,12.90,59.6
12,22,2012, 8,36,HST, 62.0,91,0.0,0.0,,2,0.0,,70.70,,61.0,26,0,0,13.40,59.3
12,22,2012, 9,36,HST, 62.0,89,0.0,0.0,,2,0.0,,70.70,,63.0,26,0,0,13.90,58.7
12,22,2012, 10,36,HST, 63.0,92,0.0,0.0,,2,0.0,,70.70,,64.0,26,0,0,13.90,60.6
12,22,2012, 11,36,HST, 63.0,91,0.0,0.0,,2,0.0,,70.70,,64.0,26,0,0,14.20,60.3
12,22,2012, 12,36,HST, 63.0,92,0.0,0.0,,2,0.0,,70.70,,65.0,26,0,0,13.90,60.6
12,22,2012, 13,36,HST, 63.0,93,0.0,0.0,,2,0.0,,70.70,,65.0,26,0,0,13.90,60.9
12,22,2012, 14,36,HST, 63.0,90,0.0,0.0,,2,0.0,,70.70,,64.0,26,0,0,14.30,60.0
12,22,2012, 15,36,HST, 62.0,95,0.0,0.0,,2,0.0,,70.70,,63.0,26,0,0,13.80,60.5
12,22,2012, 16,36,HST, 62.0,97,0.0,1.0,355,2,0.0,,70.70,,62.0,26,1,31,13.50,61.1
12,22,2012, 17,36,HST, 63.0,97,0.0,1.0,278,2,0.0,,70.70,,63.0,26,1,310,13.30,62.1
12,22,2012, 18,36,HST, 62.0,95,0.0,1.0,299,2,0.0,,70.70,,62.0,26,1,18,13.10,60.5
12,22,2012, 19,36,HST, 61.0,97,0.0,0.0,,2,0.0,,70.71,,61.0,26,0,0,12.90,60.1
12,22,2012, 20,36,HST, 62.0,96,0.0,0.0,,2,0.0,,70.71,,60.0,26,0,0,12.80,60.8
12,22,2012, 21,36,HST, 62.0,97,0.0,0.0,,2,0.0,,70.71,,61.0,26,0,0,12.80,61.1
12,22,2012, 22,36,HST, 62.0,98,0.0,0.0,,2,0.0,,70.71,,61.0,26,0,0,12.80,61.4
12,22,2012, 23,36,HST, 62.0,97,0.0,0.0,,2,0.0,,70.71,,61.0,26,0,0,12.80,61.1
12,23,2012, 0,36,HST, 61.0,95,0.0,0.0,,2,0.0,,70.72,,60.0,26,0,0,12.80,59.6
12,23,2012, 1,36,HST, 61.0,96,0.0,0.0,,2,0.0,,70.75,,60.0,26,0,0,12.80,59.8
12,23,2012, 2,36,HST, 61.0,96,0.0,0.0,,2,0.0,,70.79,,60.0,26,0,0,12.80,59.8
12,23,2012, 3,36,HST, 61.0,97,0.0,0.0,,2,0.0,,70.79,,60.0,26,0,0,12.80,60.1
12,23,2012, 4,36,HST, 60.0,96,0.0,0.0,,2,0.0,,70.80,,60.0,26,0,0,12.80,58.9
12,23,2012, 5,36,HST, 61.0,96,0.0,0.0,,2,0.0,,70.80,,59.0,26,0,0,12.70,59.8
12,23,2012, 6,36,HST, 61.0,96,0.0,0.0,,2,0.0,,70.80,,60.0,26,0,0,12.70,59.8
12,23,2012, 7,36,HST, 61.0,96,0.0,0.0,,2,0.0,,70.80,,59.0,26,0,0,12.70,59.8
12,23,2012, 8,36,HST, 62.0,96,0.0,0.0,,2,0.0,,70.80,,61.0,26,0,0,13.20,60.8
12,23,2012, 9,36,HST, 63.0,93,1.0,2.0,7,2,0.0,,70.80,,72.0,26,2,306,13.80,60.9
12,23,2012, 10,36,HST, 64.0,84,0.0,2.0,302,2,0.0,,70.80,,71.0,25,2,64,13.80,59.1
12,23,2012, 11,36,HST, 70.0,79,0.0,0.0,,2,0.0,,70.80,,85.0,24,0,0,13.70,63.2
12,23,2012, 12,36,HST, 67.0,74,0.0,0.0,,2,0.0,,70.80,,77.0,25,0,0,13.70,58.4
12,23,2012, 13,36,HST, 67.0,72,0.0,0.0,,2,0.0,,70.80,,82.0,24,0,0,13.60,57.7
12,23,2012, 14,36,HST, 66.0,72,0.0,0.0,,2,0.0,,70.80,,73.0,25,0,0,13.70,56.7
12,23,2012, 15,36,HST, 65.0,80,0.0,0.0,,2,0.0,,70.80,,70.0,26,0,0,14.00,58.7
12,23,2012, 16,36,HST, 66.0,78,0.0,0.0,,2,0.0,,70.80,,68.0,26,0,0,13.80,58.9
12,23,2012, 17,36,HST, 63.0,86,0.0,0.0,,2,0.0,,70.80,,61.0,26,0,0,13.60,58.7
12,23,2012, 18,36,HST, 62.0,89,0.0,0.0,,2,0.0,,70.80,,59.0,26,0,0,13.20,58.7
12,23,2012, 19,36,HST, 62.0,88,0.0,2.0,4,2,0.0,,70.80,,60.0,26,2,0,12.90,58.4
12,23,2012, 20,36,HST, 62.0,92,0.0,0.0,,2,0.0,,70.80,,58.0,26,0,0,12.80,59.6
12,23,2012, 21,36,HST, 62.0,95,0.0,0.0,,2,0.0,,70.80,,61.0,26,0,0,12.80,60.5
12,23,2012, 22,36,HST, 62.0,95,0.0,0.0,,2,0.0,,70.80,,59.0,26,0,0,12.80,60.5
12,23,2012, 23,36,HST, 62.0,96,0.0,1.0,41,2,0.0,,70.80,,60.0,26,1,19,12.80,60.8
12,24,2012, 0,36,HST, 62.0,94,0.0,0.0,,2,0.0,,70.80,,59.0,26,0,0,12.80,60.3
12,24,2012, 1,36,HST, 61.0,92,0.0,0.0,,2,0.0,,70.80,,57.0,26,0,0,12.80,58.7
12,24,2012, 2,36,HST, 60.0,83,0.0,0.0,,2,0.0,,70.80,,55.0,27,0,0,12.80,54.8
12,24,2012, 3,36,HST, 60.0,77,0.0,0.0,,2,0.0,,70.80,,54.0,27,0,0,12.80,52.8
12,24,2012, 4,36,HST, 62.0,66,0.0,0.0,,2,0.0,,70.80,,56.0,26,0,0,12.80,50.5
12,24,2012, 5,36,HST, 63.0,65,0.0,0.0,,2,0.0,,70.80,,56.0,26,0,0,12.70,51.0
12,24,2012, 6,36,HST, 63.0,60,0.0,0.0,,2,0.0,,70.80,,56.0,26,0,0,12.70,48.9
12,24,2012, 7,36,HST, 63.0,63,0.0,0.0,,2,0.0,,70.80,,58.0,26,0,0,12.70,50.2
12,24,2012, 8,36,HST, 62.0,96,0.0,0.0,,2,0.0,,70.80,,63.0,26,0,0,13.10,60.8
12,24,2012, 9,36,HST, 63.0,86,0.0,0.0,,2,0.0,,70.80,,64.0,26,0,0,13.60,58.7
12,24,2012, 10,36,HST, 65.0,83,0.0,0.0,,2,0.0,,70.80,,69.0,26,0,0,13.80,59.7
12,24,2012, 11,36,HST, 65.0,87,0.0,0.0,,2,0.0,,70.80,,72.0,25,0,0,13.70,61.0
12,24,2012, 12,36,HST, 65.0,94,0.0,0.0,,2,0.0,,70.80,,73.0,25,0,0,14.20,63.2
12,24,2012, 13,36,HST, 65.0,90,0.0,0.0,,2,0.0,,70.80,,73.0,22,0,0,13.70,62.0
12,24,2012, 14,36,HST, 65.0,94,0.0,0.0,,2,0.0,,70.80,,68.0,24,0,0,14.20,63.2
12,24,2012, 15,36,HST, 65.0,95,0.0,0.0,,2,0.0,,70.80,,68.0,24,0,0,14.00,63.5
12,24,2012, 16,36,HST, 67.0,83,0.0,0.0,,2,0.0,,70.80,,68.0,24,0,0,13.90,61.7
12,24,2012, 17,36,HST, 65.0,85,0.0,0.0,,2,0.0,,70.80,,64.0,25,0,0,13.50,60.4
12,24,2012, 18,36,HST, 65.0,93,0.0,0.0,,2,0.0,,70.80,,63.0,26,0,0,13.20,62.9
12,24,2012, 19,36,HST, 64.0,92,0.0,0.0,,2,0.0,,70.80,,63.0,26,0,0,13.00,61.6
12,24,2012, 20,36,HST, 64.0,93,0.0,0.0,,2,0.0,,70.80,,63.0,26,0,0,12.90,61.9
12,24,2012, 21,36,HST, 65.0,88,0.0,0.0,,2,0.0,,70.80,,62.0,26,0,0,12.80,61.4
12,24,2012, 22,36,HST, 65.0,81,0.0,0.0,,2,0.0,,70.80,,62.0,26,0,0,12.80,59.0
12,24,2012, 23,36,HST, 66.0,70,0.0,0.0,,2,0.0,,70.80,,61.0,26,0,0,12.80,55.9
12,25,2012, 0,36,HST, 65.0,90,0.0,0.0,,2,0.0,,70.80,,63.0,26,0,0,12.80,62.0
12,25,2012, 1,36,HST, 64.0,95,0.0,0.0,,2,0.0,,70.80,,63.0,26,0,0,12.80,62.5
12,25,2012, 2,36,HST, 64.0,96,0.0,0.0,,2,0.0,,70.80,,63.0,26,0,0,12.80,62.8
12,25,2012, 3,36,HST, 64.0,98,0.0,0.0,,2,0.0,,70.80,,64.0,26,0,0,12.80,63.4
12,25,2012, 4,36,HST, 64.0,99,0.0,0.0,,2,0.0,,70.80,,63.0,26,0,0,12.80,63.7
12,25,2012, 5,36,HST, 66.0,89,0.0,1.0,16,2,0.0,,70.80,,63.0,26,1,38,12.80,62.7
12,25,2012, 6,36,HST, 65.0,97,0.0,0.0,,2,0.0,,70.80,,65.0,26,0,0,12.80,64.1
12,25,2012, 7,36,HST, 65.0,99,0.0,2.0,299,2,0.0,,70.94,,65.0,26,2,123,12.80,64.7
12,25,2012, 8,36,HST, 65.0,99,0.0,1.0,7,2,0.0,,70.94,,65.0,26,1,324,12.70,64.7
12,25,2012, 9,36,HST, 66.0,99,0.0,0.0,,2,0.0,,70.94,,66.0,26,0,0,13.10,65.7
12,25,2012, 10,36,HST, 65.0,99,0.0,2.0,285,2,0.0,,70.95,,66.0,26,2,29,13.10,64.7
12,25,2012, 11,36,HST, 65.0,99,0.0,1.0,47,2,0.0,,70.95,,66.0,26,1,205,13.10,64.7
12,25,2012, 12,36,HST, 65.0,99,0.0,0.0,,2,0.0,,70.96,,65.0,26,0,0,13.30,64.7
12,25,2012, 13,36,HST, 65.0,100,0.0,0.0,,2,0.0,,70.96,,65.0,26,0,0,13.40,65.0
12,25,2012, 14,36,HST, 64.0,100,0.0,0.0,,2,0.0,,70.99,,65.0,26,0,0,13.50,64.0
12,25,2012, 15,36,HST, 64.0,100,0.0,0.0,,2,0.0,,70.99,,66.0,26,0,0,13.70,64.0
12,25,2012, 16,36,HST, 64.0,100,0.0,0.0,,2,0.0,,70.99,,64.0,26,0,0,13.40,64.0
12,25,2012, 17,36,HST, 64.0,100,0.0,0.0,,2,0.0,,70.99,,64.0,26,0,0,13.10,64.0
12,25,2012, 18,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.00,,63.0,26,0,0,13.00,63.0
12,25,2012, 19,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.00,,63.0,26,0,0,12.90,62.0
12,25,2012, 20,36,HST, 62.0,100,0.0,1.0,19,2,0.0,,71.00,,62.0,26,1,31,12.90,62.0
12,25,2012, 21,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.00,,63.0,26,0,0,12.90,63.0
12,25,2012, 22,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.00,,63.0,26,0,0,12.80,62.0
12,25,2012, 23,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.00,,62.0,26,0,0,12.80,62.0
12,26,2012, 0,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.00,,62.0,26,0,0,12.80,62.0
12,26,2012, 1,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.00,,62.0,26,0,0,12.70,62.0
12,26,2012, 2,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.05,,62.0,26,0,0,12.70,62.0
12,26,2012, 3,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.05,,62.0,26,0,0,12.70,62.0
12,26,2012, 4,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.05,,62.0,26,0,0,12.70,61.7
12,26,2012, 5,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.05,,61.0,26,0,0,12.70,61.7
12,26,2012, 6,36,HST, 62.0,97,0.0,0.0,,2,0.0,,71.05,,62.0,26,0,0,12.70,61.1
12,26,2012, 7,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.07,,62.0,26,0,0,12.70,61.7
12,26,2012, 8,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.09,,63.0,26,0,0,12.90,61.7
12,26,2012, 9,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,63.0,26,0,0,13.40,62.7
12,26,2012, 10,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,64.0,26,0,0,13.70,62.7
12,26,2012, 11,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,64.0,26,0,0,13.90,62.7
12,26,2012, 12,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,64.0,26,0,0,13.90,62.7
12,26,2012, 13,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,64.0,26,0,0,14.00,62.7
12,26,2012, 14,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,64.0,26,0,0,13.70,62.7
12,26,2012, 15,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,64.0,26,0,0,13.70,62.7
12,26,2012, 16,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,63.0,26,0,0,13.50,62.7
12,26,2012, 17,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,63.0,26,0,0,13.30,62.7
12,26,2012, 18,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,63.0,26,0,0,13.10,62.7
12,26,2012, 19,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.09,,63.0,26,0,0,12.90,61.7
12,26,2012, 20,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,63.0,26,0,0,12.90,62.7
12,26,2012, 21,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.09,,62.0,26,0,0,12.90,61.7
12,26,2012, 22,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.09,,62.0,26,0,0,12.90,62.7
12,26,2012, 23,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.09,,62.0,26,0,0,12.80,61.7
12,27,2012, 0,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.09,,62.0,26,0,0,12.80,61.7
12,27,2012, 1,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.09,,62.0,26,0,0,12.80,61.7
12,27,2012, 2,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.09,,62.0,26,0,0,12.80,61.7
12,27,2012, 3,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.09,,62.0,26,0,0,12.80,62.0
12,27,2012, 4,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.09,,62.0,26,0,0,12.80,62.0
12,27,2012, 5,36,HST, 61.0,100,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.80,61.0
12,27,2012, 6,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.10,,61.0,26,0,0,12.70,62.0
12,27,2012, 7,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.70,61.7
12,27,2012, 8,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,13.10,61.7
12,27,2012, 9,36,HST, 62.0,98,0.0,0.0,,2,0.0,,71.10,,63.0,26,0,0,13.50,61.4
12,27,2012, 10,36,HST, 63.0,96,0.0,0.0,,2,0.0,,71.10,,64.0,26,0,0,14.10,61.8
12,27,2012, 11,36,HST, 63.0,95,0.0,0.0,,2,0.0,,71.10,,65.0,26,0,0,14.00,61.5
12,27,2012, 12,36,HST, 63.0,95,0.0,0.0,,2,0.0,,71.10,,67.0,26,0,0,14.20,61.5
12,27,2012, 13,36,HST, 63.0,96,0.0,0.0,,2,0.0,,71.10,,66.0,26,0,0,14.00,61.8
12,27,2012, 14,36,HST, 63.0,93,0.0,0.0,,2,0.0,,71.10,,66.0,26,0,0,13.90,60.9
12,27,2012, 15,36,HST, 63.0,93,0.0,0.0,,2,0.0,,71.10,,67.0,26,0,0,13.80,60.9
12,27,2012, 16,36,HST, 62.0,96,0.0,0.0,,2,0.0,,71.10,,64.0,26,0,0,13.80,60.8
12,27,2012, 17,36,HST, 62.0,97,0.0,0.0,,2,0.0,,71.10,,63.0,26,0,0,13.60,61.1
12,27,2012, 18,36,HST, 62.0,97,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,13.20,61.1
12,27,2012, 19,36,HST, 62.0,98,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,13.00,61.4
12,27,2012, 20,36,HST, 62.0,98,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.90,61.4
12,27,2012, 21,36,HST, 62.0,98,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.80,61.4
12,27,2012, 22,36,HST, 62.0,97,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.80,61.1
12,27,2012, 23,36,HST, 62.0,98,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.80,61.4
12,28,2012, 0,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.80,61.7
12,28,2012, 1,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.80,61.7
12,28,2012, 2,36,HST, 61.0,99,0.0,0.0,,2,0.0,,71.10,,59.0,26,0,0,12.80,60.7
12,28,2012, 3,36,HST, 61.0,98,0.0,0.0,,2,0.0,,71.10,,58.0,26,0,0,12.80,60.4
12,28,2012, 4,36,HST, 61.0,96,0.0,0.0,,2,0.0,,71.10,,58.0,26,0,0,12.80,59.8
12,28,2012, 5,36,HST, 61.0,96,0.0,0.0,,2,0.0,,71.10,,58.0,26,0,0,12.80,59.8
12,28,2012, 6,36,HST, 61.0,95,0.0,0.0,,2,0.0,,71.10,,57.0,26,0,0,12.70,59.6
12,28,2012, 7,36,HST, 62.0,87,0.0,0.0,,2,0.0,,71.10,,56.0,26,0,0,12.70,58.1
12,28,2012, 8,36,HST, 62.0,82,0.0,0.0,,2,0.0,,71.10,,57.0,26,0,0,12.90,56.4
12,28,2012, 9,36,HST, 70.0,76,0.0,0.0,,2,0.0,,71.10,,81.0,26,0,0,14.00,62.1
12,28,2012, 10,36,HST, 71.0,64,0.0,0.0,,2,0.0,,71.10,,90.0,23,0,0,13.60,58.2
12,28,2012, 11,36,HST, 72.0,61,0.0,0.0,,2,0.0,,71.10,,91.0,23,0,0,13.70,57.8
12,28,2012, 12,36,HST, 69.0,65,0.0,0.0,,2,0.0,,71.10,,95.0,19,0,0,13.60,56.7
12,28,2012, 13,36,HST, 66.0,91,0.0,0.0,,2,0.0,,71.10,,72.0,21,0,0,13.80,63.3
12,28,2012, 14,36,HST, 65.0,92,0.0,0.0,,2,0.0,,71.10,,71.0,20,0,0,14.00,62.6
12,28,2012, 15,36,HST, 64.0,95,0.0,0.0,,2,0.0,,71.10,,69.0,22,0,0,13.80,62.5
12,28,2012, 16,36,HST, 68.0,88,0.0,1.0,35,2,0.0,,71.10,,80.0,17,1,77,14.30,64.3
12,28,2012, 17,36,HST, 65.0,93,0.0,0.0,,2,0.0,,71.10,,70.0,17,0,0,13.70,62.9
12,28,2012, 18,36,HST, 63.0,96,0.0,1.0,57,2,0.0,,71.10,,63.0,21,1,102,13.20,61.8
12,28,2012, 19,36,HST, 63.0,97,0.0,0.0,,2,0.0,,71.10,,62.0,23,0,0,13.00,62.1
12,28,2012, 20,36,HST, 63.0,98,0.0,0.0,,2,0.0,,71.10,,62.0,25,0,0,12.90,62.4
12,28,2012, 21,36,HST, 63.0,98,0.0,0.0,,2,0.0,,71.10,,62.0,25,0,0,12.80,62.4
12,28,2012, 22,36,HST, 63.0,98,0.0,0.0,,2,0.0,,71.10,,62.0,26,0,0,12.80,62.4
12,28,2012, 23,36,HST, 62.0,97,0.0,0.0,,2,0.0,,71.10,,62.0,25,0,0,12.80,61.1
12,29,2012, 0,36,HST, 62.0,94,0.0,0.0,,2,0.0,,71.10,,60.0,26,0,0,12.80,60.3
12,29,2012, 1,36,HST, 62.0,89,0.0,0.0,,2,0.0,,71.10,,57.0,26,0,0,12.80,58.7
12,29,2012, 2,36,HST, 62.0,87,0.0,0.0,,2,0.0,,71.10,,57.0,26,0,0,12.80,58.1
12,29,2012, 3,36,HST, 62.0,89,0.0,0.0,,2,0.0,,71.10,,56.0,26,0,0,12.80,58.7
12,29,2012, 4,36,HST, 62.0,89,0.0,0.0,,2,0.0,,71.10,,57.0,26,0,0,12.80,58.7
12,29,2012, 5,36,HST, 62.0,95,0.0,0.0,,2,0.0,,71.10,,59.0,26,0,0,12.80,60.5
12,29,2012, 6,36,HST, 61.0,93,0.0,0.0,,2,0.0,,71.10,,57.0,26,0,0,12.70,59.0
12,29,2012, 7,36,HST, 63.0,85,0.0,0.0,,2,0.0,,71.10,,58.0,26,0,0,12.70,58.4
12,29,2012, 8,36,HST, 63.0,92,0.0,0.0,,2,0.0,,71.10,,61.0,26,0,0,13.00,60.6
12,29,2012, 9,36,HST, 64.0,96,0.0,0.0,,2,0.0,,71.10,,66.0,26,0,0,14.20,62.8
12,29,2012, 10,36,HST, 66.0,95,0.0,0.0,,2,0.0,,71.10,,85.0,25,0,0,13.70,64.5
12,29,2012, 11,36,HST, 65.0,89,0.0,0.0,,2,0.0,,71.10,,78.0,18,0,0,13.70,61.7
12,29,2012, 12,36,HST, 64.0,95,0.0,0.0,,2,0.0,,71.10,,71.0,17,0,0,13.70,62.5
12,29,2012, 13,36,HST, 66.0,87,0.0,0.0,,2,0.0,,71.10,,85.0,13,0,0,13.90,62.0
12,29,2012, 14,36,HST, 66.0,82,0.0,0.0,,2,0.0,,71.10,,79.0,10,0,0,13.70,60.3
12,29,2012, 15,36,HST, 65.0,88,0.0,0.0,,2,0.0,,71.10,,80.0,11,0,0,13.70,61.4
12,29,2012, 16,36,HST, 64.0,95,0.0,0.0,,2,0.0,,71.10,,69.0,15,0,0,13.90,62.5
12,29,2012, 17,36,HST, 63.0,98,0.0,0.0,,2,0.0,,71.10,,66.0,17,0,0,13.70,62.4
12,29,2012, 18,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.10,,64.0,21,0,0,13.30,62.7
12,29,2012, 19,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.10,,64.0,23,0,0,13.00,62.7
12,29,2012, 20,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.10,,64.0,24,0,0,12.90,62.7
