MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
2,23,2013, 14,37,HST, 71.0,70,7.0,30.0,14,2,1274.0,,9.79,,71.0,14,30,78.0,66.0,352,13.90,60.7
2,23,2013, 15,37,HST, 72.0,64,12.0,26.0,55,2,707.0,,9.79,,80.0,12,26,,,54,14.10,59.1
2,23,2013, 16,37,HST, 70.0,65,11.0,29.0,59,2,635.0,,9.79,,72.0,12,29,,,28,13.80,57.7
2,23,2013, 17,37,HST, 71.0,63,6.0,35.0,12,2,707.0,,9.79,,74.0,12,35,,,49,14.10,57.8
2,23,2013, 18,37,HST, 68.0,71,13.0,31.0,43,2,300.0,,9.79,,67.0,12,31,,,37,12.90,58.2
2,23,2013, 19,37,HST, 68.0,77,12.0,39.0,53,2,55.0,,9.79,,67.0,13,39,,,118,12.90,60.5
2,23,2013, 20,37,HST, 66.0,80,9.0,34.0,23,2,1.0,,9.79,,64.0,15,34,,,83,12.90,59.6
2,23,2013, 21,37,HST, 66.0,78,12.0,37.0,41,2,0.0,,9.79,,66.0,14,37,,,8,12.80,58.9
2,23,2013, 22,37,HST, 67.0,75,11.0,38.0,2,2,0.0,,9.79,,66.0,14,38,,,348,12.80,58.8
2,23,2013, 23,37,HST, 67.0,79,9.0,25.0,226,2,0.0,,9.79,,66.0,14,25,,,266,12.80,60.3
2,24,2013, 0,37,HST, 68.0,73,8.0,31.0,228,2,0.0,,9.79,,67.0,14,31,,,157,12.80,59.0
2,24,2013, 1,37,HST, 68.0,71,9.0,34.0,288,2,0.0,,9.79,,66.0,14,34,,,352,12.80,58.2
2,24,2013, 2,37,HST, 66.0,73,7.0,29.0,231,2,0.0,,9.79,,66.0,14,29,,,302,12.80,57.1
2,24,2013, 3,37,HST, 66.0,69,6.0,21.0,17,2,0.0,,9.79,,64.0,14,21,,,327,12.70,55.5
2,24,2013, 4,37,HST, 66.0,69,9.0,29.0,49,2,0.0,,9.79,,64.0,14,29,,,349,12.70,55.5
2,24,2013, 5,37,HST, 66.0,68,12.0,31.0,46,2,0.0,,9.79,,64.0,14,31,,,19,12.70,55.1
2,24,2013, 6,37,HST, 66.0,67,8.0,40.0,177,2,0.0,,9.79,,64.0,14,40,,,63,12.70,54.7
2,24,2013, 7,37,HST, 66.0,68,6.0,24.0,286,2,0.0,,9.79,,66.0,14,24,,,339,12.70,55.1
2,24,2013, 8,37,HST, 70.0,62,6.0,25.0,201,2,12.0,,9.79,,75.0,13,25,,,161,13.50,56.4
2,24,2013, 9,37,HST, 72.0,55,7.0,30.0,214,2,229.0,,9.79,,80.0,12,30,,,117,14.00,54.9
2,24,2013, 10,37,HST, 76.0,54,8.0,28.0,136,2,637.0,,9.79,,84.0,11,28,,,247,14.10,58.1
2,24,2013, 11,37,HST, 74.0,52,9.0,23.0,296,2,951.0,,9.79,,84.0,11,23,,,333,14.00,55.2
2,24,2013, 12,37,HST, 79.0,51,7.0,38.0,13,2,1119.0,,9.79,,89.0,10,38,,,92,14.00,59.3
2,24,2013, 13,37,HST, 76.0,53,7.0,23.0,87,2,1274.0,,9.79,,87.0,10,23,,,117,14.00,57.6
2,24,2013, 14,37,HST, 74.0,59,5.0,21.0,312,2,1226.0,,9.79,,80.0,10,21,79.0,66.0,114,14.00,58.7
2,24,2013, 15,37,HST, 73.0,62,6.0,25.0,238,2,737.0,,9.79,,75.0,10,25,,,299,14.00,59.2
2,24,2013, 16,37,HST, 71.0,62,4.0,21.0,52,2,316.0,,9.79,,75.0,10,21,,,334,14.10,57.3
2,24,2013, 17,37,HST, 70.0,63,8.0,21.0,224,2,210.0,,9.79,,73.0,11,21,,,322,13.80,56.8
2,24,2013, 18,37,HST, 70.0,68,7.0,22.0,297,2,233.0,,9.79,,68.0,11,22,,,193,12.80,58.9
2,24,2013, 19,37,HST, 69.0,70,6.0,19.0,286,2,37.0,,9.79,,66.0,11,19,,,106,12.90,58.8
2,24,2013, 20,37,HST, 69.0,70,8.0,20.0,268,2,0.0,,9.79,,66.0,12,20,,,226,12.90,58.8
2,24,2013, 21,37,HST, 66.0,76,6.0,30.0,305,2,0.0,,9.79,,64.0,15,30,,,337,12.80,58.2
2,24,2013, 22,37,HST, 68.0,69,8.0,29.0,11,2,0.0,,9.79,,66.0,13,29,,,312,12.80,57.4
2,24,2013, 23,37,HST, 68.0,69,8.0,22.0,266,2,0.0,,9.79,,65.0,13,22,,,334,12.80,57.4
2,25,2013, 0,37,HST, 66.0,69,5.0,26.0,322,2,0.0,,9.79,,64.0,13,26,,,173,12.80,55.5
2,25,2013, 1,37,HST, 66.0,67,7.0,24.0,256,2,0.0,,9.79,,64.0,13,24,,,322,12.80,54.7
2,25,2013, 2,37,HST, 67.0,68,6.0,20.0,259,2,0.0,,9.79,,65.0,13,20,,,223,12.70,56.1
2,25,2013, 3,37,HST, 66.0,70,6.0,18.0,337,2,0.0,,9.79,,66.0,13,18,,,324,12.70,55.9
2,25,2013, 4,37,HST, 66.0,68,7.0,24.0,288,2,0.0,,9.79,,66.0,13,24,,,274,12.70,55.1
2,25,2013, 5,37,HST, 67.0,68,5.0,19.0,304,2,0.0,,9.79,,65.0,13,19,,,308,12.70,56.1
2,25,2013, 6,37,HST, 67.0,67,6.0,20.0,301,2,0.0,,9.79,,65.0,13,20,,,1,12.60,55.7
2,25,2013, 7,37,HST, 67.0,67,6.0,29.0,300,2,0.0,,9.79,,66.0,13,29,,,296,12.70,55.7
2,25,2013, 8,37,HST, 71.0,62,5.0,18.0,312,2,18.0,,9.79,,74.0,12,18,,,237,13.60,57.3
2,25,2013, 9,37,HST, ,,,,,,257.0,,,,77.0,12,19,,,303,13.70,
2,25,2013, 10,37,HST, ,,,,,,477.0,,,,80.0,11,23,,,297,14.10,
2,25,2013, 11,37,HST, ,,,,,,611.0,,,,81.0,11,29,,,290,14.10,
2,25,2013, 12,37,HST, ,,,,,,882.0,,,,85.0,10,23,,,202,14.00,
2,25,2013, 13,37,HST, ,,,,,,1061.0,,,,88.0,10,24,,,147,14.00,
2,25,2013, 14,37,HST, ,,,,,,1204.0,,,,83.0,10,31,78.0,65.0,114,14.00,
2,25,2013, 15,37,HST, ,,,,,,1166.0,,,,82.0,9,30,,,122,14.00,
2,25,2013, 16,37,HST, ,,,,,,928.0,,,,77.0,10,42,,,41,14.10,
2,25,2013, 17,37,HST, ,,,,,,692.0,,,,73.0,10,39,,,350,14.10,
2,25,2013, 18,37,HST, ,,,,,,399.0,,,,69.0,10,37,,,21,12.90,
2,25,2013, 19,37,HST, ,,,,,,43.0,,,,69.0,11,39,,,85,12.90,
2,25,2013, 20,37,HST, ,,,,,,0.0,,,,67.0,12,32,,,43,12.90,
2,25,2013, 21,37,HST, ,,,,,,0.0,,,,63.0,24,36,,,4,12.80,
2,25,2013, 22,37,HST, ,,,,,,0.0,,,,67.0,17,47,,,79,12.80,
2,25,2013, 23,37,HST, ,,,,,,0.0,,,,66.0,14,39,,,2,12.80,
2,26,2013, 0,37,HST, ,,,,,,0.0,,,,66.0,14,43,,,51,12.80,
2,26,2013, 1,37,HST, ,,,,,,0.0,,,,66.0,14,35,,,80,12.80,
2,26,2013, 2,37,HST, ,,,,,,0.0,,,,67.0,14,34,,,43,12.70,
2,26,2013, 3,37,HST, ,,,,,,0.0,,,,65.0,14,32,,,41,12.70,
2,26,2013, 4,37,HST, ,,,,,,0.0,,,,67.0,14,38,,,51,12.70,
2,26,2013, 5,37,HST, ,,,,,,0.0,,,,67.0,14,30,,,321,12.70,
2,26,2013, 6,37,HST, ,,,,,,0.0,,,,65.0,15,20,,,238,12.60,
2,26,2013, 7,37,HST, ,,,,,,0.0,,,,66.0,14,27,,,138,12.70,
2,26,2013, 8,37,HST, 70.0,64,9.0,28.0,185,2,18.0,,,,74.0,13,28,,,199,13.50,57.3
2,26,2013, 9,37,HST, 74.0,58,9.0,22.0,174,2,240.0,,9.81,,84.0,12,22,,,145,13.80,58.3
2,26,2013, 10,37,HST, 74.0,57,8.0,21.0,3,2,571.0,,9.81,,86.0,11,21,,,214,14.10,57.8
2,26,2013, 11,37,HST, 76.0,56,10.0,24.0,125,2,633.0,,9.81,,82.0,11,24,,,168,14.00,59.2
2,26,2013, 12,37,HST, 75.0,57,6.0,21.0,185,2,916.0,,9.81,,89.0,11,21,,,167,14.10,58.7
2,26,2013, 13,37,HST, 75.0,56,7.0,22.0,263,2,772.0,,9.81,,81.0,13,22,,,161,14.00,58.2
2,26,2013, 14,37,HST, 72.0,61,7.0,24.0,178,2,987.0,,9.81,,74.0,14,24,79.0,65.0,138,14.00,57.8
2,26,2013, 15,37,HST, 73.0,63,6.0,20.0,215,2,806.0,,9.81,,78.0,11,20,,,217,14.10,59.6
2,26,2013, 16,37,HST, 73.0,57,9.0,26.0,169,2,588.0,,9.81,,80.0,10,26,,,160,14.00,56.9
2,26,2013, 17,37,HST, 69.0,78,6.0,25.0,144,2,478.0,,9.82,,66.0,22,25,,,111,14.10,61.8
2,26,2013, 18,37,HST, 66.0,79,7.0,19.0,155,2,273.0,,9.82,,64.0,20,19,,,156,12.90,59.3
2,26,2013, 19,37,HST, 67.0,73,6.0,16.0,8,2,63.0,,9.82,,66.0,15,16,,,292,12.90,58.1
2,26,2013, 20,37,HST, 66.0,83,4.0,25.0,146,2,0.0,,9.83,,62.0,23,25,,,31,12.90,60.7
2,26,2013, 21,37,HST, 68.0,74,4.0,23.0,241,2,0.0,,9.83,,65.0,16,23,,,54,12.80,59.4
2,26,2013, 22,37,HST, 66.0,83,9.0,25.0,169,2,0.0,,9.84,,64.0,21,25,,,172,12.80,60.7
2,26,2013, 23,37,HST, 66.0,79,5.0,26.0,330,2,0.0,,9.85,,61.0,24,26,,,154,12.80,59.3
2,27,2013, 0,37,HST, 65.0,83,4.0,20.0,304,2,0.0,,9.89,,62.0,40,20,,,143,12.80,59.7
2,27,2013, 1,37,HST, 65.0,79,5.0,14.0,173,2,0.0,,9.89,,61.0,29,14,,,149,12.70,58.3
2,27,2013, 2,37,HST, 67.0,72,5.0,20.0,113,2,0.0,,9.89,,63.0,23,20,,,24,12.70,57.7
2,27,2013, 3,37,HST, 64.0,69,4.0,20.0,328,2,0.0,,9.89,,60.0,18,20,,,212,12.70,53.6
2,27,2013, 4,37,HST, 64.0,68,3.0,15.0,67,2,0.0,,9.89,,61.0,17,15,,,290,12.70,53.2
2,27,2013, 5,37,HST, 66.0,75,4.0,22.0,54,2,0.0,,9.90,,64.0,16,22,,,314,12.70,57.8
2,27,2013, 6,37,HST, 64.0,76,4.0,16.0,186,2,0.0,,9.90,,61.0,16,16,,,331,12.60,56.3
2,27,2013, 7,37,HST, 67.0,70,7.0,21.0,135,2,0.0,,9.90,,65.0,16,21,,,47,12.70,56.9
2,27,2013, 8,37,HST, 70.0,61,7.0,35.0,69,2,20.0,,9.90,,71.0,15,35,,,112,13.50,55.9
2,27,2013, 9,37,HST, 71.0,57,8.0,25.0,81,2,254.0,,9.90,,77.0,14,25,,,111,14.10,55.0
2,27,2013, 10,37,HST, 76.0,44,4.0,29.0,328,2,501.0,,9.90,,85.0,13,29,,,324,14.10,52.5
2,27,2013, 11,37,HST, 77.0,51,6.0,23.0,222,2,869.0,,9.90,,89.0,12,23,,,178,14.00,57.5
2,27,2013, 12,37,HST, 78.0,41,8.0,22.0,141,2,1114.0,,9.90,,87.0,11,22,,,155,14.00,52.4
2,27,2013, 13,37,HST, 77.0,43,10.0,29.0,153,2,1211.0,,9.90,,90.0,10,29,,,143,14.00,52.8
2,27,2013, 14,37,HST, 77.0,48,9.0,22.0,275,2,1187.0,,9.90,,86.0,10,22,79.0,63.0,160,14.00,55.8
2,27,2013, 15,37,HST, 77.0,50,7.0,21.0,87,2,1165.0,,9.90,,88.0,10,21,,,110,14.00,56.9
2,27,2013, 16,37,HST, 74.0,52,7.0,26.0,94,2,982.0,,9.90,,82.0,10,26,,,121,14.00,55.2
2,27,2013, 17,37,HST, 75.0,52,5.0,20.0,131,2,653.0,,9.90,,77.0,10,20,,,112,14.10,56.2
2,27,2013, 18,37,HST, 70.0,62,4.0,21.0,247,2,400.0,,9.90,,68.0,10,21,,,138,12.90,56.4
2,27,2013, 19,37,HST, 67.0,69,5.0,16.0,201,2,65.0,,9.90,,66.0,11,16,,,28,12.90,56.5
2,27,2013, 20,37,HST, 67.0,70,5.0,14.0,303,2,0.0,,9.90,,67.0,11,14,,,323,12.90,56.9
2,27,2013, 21,37,HST, 68.0,67,3.0,13.0,262,2,0.0,,9.90,,66.0,11,13,,,348,12.80,56.6
2,27,2013, 22,37,HST, 66.0,68,7.0,18.0,157,2,0.0,,9.90,,64.0,11,18,,,81,12.80,55.1
2,27,2013, 23,37,HST, 68.0,67,5.0,19.0,299,2,0.0,,9.90,,66.0,11,19,,,16,12.80,56.6
2,28,2013, 0,37,HST, 66.0,65,5.0,24.0,163,2,0.0,,9.90,,65.0,11,24,,,110,12.80,53.9
2,28,2013, 1,37,HST, 66.0,68,4.0,19.0,11,2,0.0,,9.90,,66.0,11,19,,,142,12.80,55.1
2,28,2013, 2,37,HST, 68.0,71,5.0,17.0,352,2,0.0,,9.90,,66.0,11,17,,,37,12.70,58.2
2,28,2013, 3,37,HST, 64.0,71,2.0,13.0,253,2,0.0,,9.90,,61.0,12,13,,,261,12.70,54.4
2,28,2013, 4,37,HST, 65.0,63,6.0,19.0,74,2,0.0,,9.90,,62.0,11,19,,,47,12.70,52.1
2,28,2013, 5,37,HST, 68.0,63,9.0,26.0,73,2,0.0,,9.90,,66.0,11,26,,,26,12.70,54.9
2,28,2013, 6,37,HST, 66.0,68,8.0,38.0,57,2,0.0,,9.90,,66.0,11,38,,,113,12.60,55.1
2,28,2013, 7,37,HST, 68.0,69,9.0,33.0,319,2,0.0,,9.90,,67.0,12,33,,,94,12.70,57.4
2,28,2013, 8,37,HST, 68.0,64,9.0,33.0,84,2,12.0,,9.90,,71.0,11,33,,,108,13.50,55.4
2,28,2013, 9,37,HST, 71.0,56,8.0,34.0,61,2,149.0,,9.90,,78.0,11,34,,,107,14.00,54.5
2,28,2013, 10,37,HST, 76.0,47,6.0,37.0,215,2,576.0,,9.90,,86.0,10,37,,,121,14.00,54.3
2,28,2013, 11,37,HST, 73.0,60,5.0,24.0,35,2,881.0,,9.90,,79.0,10,24,,,163,14.10,58.3
2,28,2013, 12,37,HST, 77.0,53,9.0,20.0,228,2,693.0,,9.90,,86.0,10,20,,,331,14.10,58.5
2,28,2013, 13,37,HST, 77.0,41,9.0,24.0,124,2,749.0,,9.90,,91.0,8,24,,,122,14.00,51.5
2,28,2013, 20,37,HST, 68.0,68,7.0,31.0,332,2,0.0,,9.90,,65.0,10,31,,,317,12.90,57.0
2,28,2013, 21,37,HST, 68.0,68,10.0,25.0,309,2,0.0,,9.90,,67.0,11,25,,,335,12.80,57.0
2,28,2013, 22,37,HST, 66.0,67,6.0,27.0,358,2,0.0,,9.90,,66.0,11,27,,,17,12.80,54.7
2,28,2013, 23,37,HST, 66.0,65,7.0,42.0,260,2,0.0,,9.90,,66.0,10,42,,,335,12.80,53.9
3,1,2013, 0,37,HST, 68.0,69,10.0,32.0,311,2,0.0,,9.90,,67.0,11,32,,,348,12.80,57.4
3,1,2013, 1,37,HST, 67.0,71,9.0,27.0,294,2,0.0,,9.90,,63.0,12,27,,,298,12.80,57.3
3,1,2013, 2,37,HST, 67.0,65,8.0,26.0,347,2,0.0,,9.90,,65.0,11,26,,,330,12.70,54.8
3,1,2013, 3,37,HST, 67.0,65,8.0,25.0,266,2,0.0,,9.90,,64.0,11,25,,,292,12.70,54.8
3,1,2013, 4,37,HST, 66.0,64,7.0,31.0,243,2,0.0,,9.90,,63.0,11,31,,,286,12.70,53.5
3,1,2013, 5,37,HST, 67.0,64,7.0,32.0,270,2,0.0,,9.90,,65.0,11,32,,,298,12.70,54.4
3,1,2013, 6,37,HST, 65.0,67,8.0,22.0,272,2,0.0,,9.90,,65.0,11,22,,,318,12.60,53.8
3,1,2013, 7,37,HST, 67.0,62,8.0,18.0,218,2,0.0,,9.90,,65.0,11,18,,,274,12.70,53.5
3,1,2013, 8,37,HST, 72.0,57,8.0,35.0,194,2,16.0,,9.90,,76.0,10,35,,,182,13.50,55.9
3,1,2013, 9,37,HST, 70.0,59,5.0,25.0,205,2,266.0,,9.90,,75.0,10,25,,,144,13.40,55.0
3,1,2013, 10,37,HST, 71.0,60,7.0,24.0,228,2,361.0,,9.90,,79.0,10,24,,,228,14.10,56.4
3,1,2013, 11,37,HST, 75.0,51,10.0,26.0,187,2,470.0,,9.90,,86.0,10,26,,,202,14.10,55.6
3,1,2013, 12,37,HST, 74.0,52,7.0,30.0,260,2,797.0,,9.90,,79.0,9,30,,,318,14.10,55.2
3,1,2013, 13,37,HST, 74.0,53,6.0,21.0,220,2,916.0,,9.90,,83.0,9,21,,,188,14.10,55.8
3,1,2013, 14,37,HST, 70.0,68,6.0,23.0,201,2,773.0,,9.93,,73.0,17,23,78.0,65.0,20,14.10,58.9
3,1,2013, 15,37,HST, 75.0,51,8.0,24.0,37,2,479.0,,9.93,,84.0,10,24,,,185,14.10,55.6
3,1,2013, 16,37,HST, 73.0,53,8.0,26.0,304,2,746.0,,9.93,,77.0,10,26,,,197,14.10,54.8
3,1,2013, 17,37,HST, 72.0,57,8.0,21.0,159,2,647.0,,9.93,,75.0,10,21,,,321,14.10,55.9
3,1,2013, 18,37,HST, 68.0,69,7.0,20.0,195,2,353.0,,9.94,,65.0,11,20,,,269,12.90,57.4
3,1,2013, 19,37,HST, 68.0,68,8.0,27.0,263,2,84.0,,9.94,,66.0,11,27,,,291,12.90,57.0
3,1,2013, 20,37,HST, 66.0,65,6.0,24.0,297,2,0.0,,9.94,,64.0,11,24,,,321,12.90,53.9
3,1,2013, 21,37,HST, 66.0,67,6.0,28.0,257,2,0.0,,9.94,,65.0,11,28,,,319,12.80,54.7
3,1,2013, 22,37,HST, 68.0,67,6.0,33.0,142,2,0.0,,9.94,,67.0,11,33,,,355,12.80,56.6
3,1,2013, 23,37,HST, 66.0,64,8.0,26.0,332,2,0.0,,9.95,,66.0,11,26,,,340,12.80,53.5
3,2,2013, 0,37,HST, 68.0,63,6.0,26.0,226,2,0.0,,9.95,,67.0,11,26,,,258,12.80,54.9
3,2,2013, 1,37,HST, 67.0,72,10.0,30.0,183,2,0.0,,9.95,,64.0,12,30,,,15,12.80,57.7
3,2,2013, 2,37,HST, 66.0,69,8.0,25.0,194,2,0.0,,9.95,,66.0,13,25,,,155,12.70,55.5
3,2,2013, 3,37,HST, 67.0,64,8.0,18.0,59,2,0.0,,9.95,,64.0,12,18,,,172,12.70,54.4
3,2,2013, 4,37,HST, 66.0,69,10.0,26.0,16,2,0.0,,9.95,,65.0,12,26,,,230,12.70,55.5
3,2,2013, 5,37,HST, 66.0,68,11.0,32.0,184,2,0.0,,9.95,,65.0,12,32,,,240,12.70,55.1
3,2,2013, 6,37,HST, 66.0,65,9.0,26.0,185,2,0.0,,9.95,,65.0,12,26,,,179,12.60,53.9
3,2,2013, 7,37,HST, 66.0,70,10.0,25.0,196,2,0.0,,9.95,,65.0,12,25,,,165,12.70,55.9
3,2,2013, 8,37,HST, 71.0,51,7.0,22.0,203,2,15.0,,9.95,,75.0,11,22,,,174,13.50,51.9
3,2,2013, 9,37,HST, 71.0,61,7.0,17.0,192,2,296.0,,9.95,,75.0,11,17,,,180,13.40,56.9
3,2,2013, 10,37,HST, 75.0,51,10.0,29.0,179,2,421.0,,9.95,,84.0,10,29,,,172,14.10,55.6
3,2,2013, 11,37,HST, 77.0,44,10.0,28.0,322,2,686.0,,9.95,,89.0,9,28,,,138,14.00,53.4
3,2,2013, 12,37,HST, 78.0,40,13.0,30.0,167,2,1105.0,,9.95,,90.0,9,30,,,163,14.00,51.7
3,2,2013, 13,37,HST, 75.0,49,5.0,27.0,160,2,1195.0,,9.95,,84.0,8,27,,,160,14.00,54.5
3,2,2013, 14,37,HST, 77.0,47,6.0,22.0,300,2,934.0,,9.95,,88.0,8,22,78.0,64.0,188,14.00,55.2
3,2,2013, 15,37,HST, 77.0,39,8.0,22.0,153,2,940.0,,9.95,,89.0,8,22,,,157,14.00,50.1
3,2,2013, 16,37,HST, 75.0,42,6.0,21.0,154,2,986.0,,9.95,,82.0,8,21,,,88,14.00,50.3
3,2,2013, 17,37,HST, 75.0,48,5.0,21.0,221,2,693.0,,9.95,,78.0,8,21,,,300,14.10,54.0
3,2,2013, 18,37,HST, 68.0,61,6.0,16.0,257,2,413.0,,9.96,,69.0,8,16,,,275,12.90,54.0
3,2,2013, 19,37,HST, 68.0,65,5.0,15.0,242,2,80.0,,9.96,,67.0,9,15,,,286,12.90,55.8
3,2,2013, 20,37,HST, 66.0,65,5.0,14.0,282,2,0.0,,9.96,,65.0,9,14,,,185,12.90,53.9
3,2,2013, 21,37,HST, 66.0,64,5.0,16.0,55,2,0.0,,9.96,,64.0,10,16,,,220,12.80,53.5
3,2,2013, 22,37,HST, 67.0,68,4.0,23.0,175,2,0.0,,9.96,,64.0,10,23,,,2,12.80,56.1
3,2,2013, 23,37,HST, 66.0,60,7.0,29.0,107,2,0.0,,9.96,,64.0,10,29,,,323,12.80,51.7
3,3,2013, 0,37,HST, 67.0,62,7.0,22.0,176,2,0.0,,9.96,,63.0,10,22,,,263,12.80,53.5
3,3,2013, 1,37,HST, 67.0,56,6.0,27.0,151,2,0.0,,9.96,,63.0,10,27,,,147,12.70,50.8
3,3,2013, 2,37,HST, 67.0,62,7.0,32.0,352,2,0.0,,9.96,,65.0,10,32,,,120,12.70,53.5
3,3,2013, 3,37,HST, 66.0,59,4.0,24.0,277,2,0.0,,9.96,,63.0,10,24,,,50,12.70,51.3
3,3,2013, 4,37,HST, 64.0,57,6.0,32.0,356,2,0.0,,9.96,,61.0,10,32,,,115,12.70,48.5
3,3,2013, 5,37,HST, 65.0,57,12.0,30.0,341,2,0.0,,9.96,,65.0,10,30,,,50,12.70,49.4
3,3,2013, 6,37,HST, 64.0,59,5.0,33.0,199,2,0.0,,9.96,,63.0,10,33,,,37,12.60,49.4
3,3,2013, 7,37,HST, 67.0,59,11.0,22.0,179,2,0.0,,9.96,,65.0,10,22,,,202,12.70,52.2
3,3,2013, 8,37,HST, 68.0,55,7.0,22.0,211,2,31.0,,9.96,,71.0,10,22,,,168,13.40,51.2
3,3,2013, 9,37,HST, 74.0,53,8.0,19.0,175,2,183.0,,9.96,,81.0,9,19,,,136,13.80,55.8
3,3,2013, 10,37,HST, 74.0,53,7.0,20.0,191,2,450.0,,9.96,,81.0,9,20,,,151,14.10,55.8
3,3,2013, 11,37,HST, 76.0,48,8.0,21.0,77,2,524.0,,9.96,,86.0,8,21,,,145,14.10,54.9
3,3,2013, 12,37,HST, 76.0,44,8.0,22.0,55,2,879.0,,9.96,,87.0,8,22,,,180,14.00,52.5
3,3,2013, 13,37,HST, 75.0,47,8.0,25.0,228,2,1194.0,,9.96,,85.0,8,25,,,63,14.00,53.4
3,3,2013, 14,37,HST, 77.0,43,8.0,24.0,84,2,1151.0,,9.97,,88.0,8,24,79.0,63.0,137,14.00,52.8
3,3,2013, 15,37,HST, 75.0,41,9.0,23.0,135,2,1006.0,,9.97,,87.0,7,23,,,141,14.00,49.7
3,3,2013, 16,37,HST, 73.0,45,8.0,29.0,89,2,898.0,,9.97,,81.0,7,29,,,120,14.10,50.4
3,3,2013, 17,37,HST, 71.0,49,9.0,25.0,121,2,698.0,,9.97,,76.0,7,25,,,126,14.10,50.9
3,3,2013, 18,37,HST, 68.0,62,4.0,22.0,257,2,409.0,,9.97,,68.0,8,22,,,2,12.90,54.5
3,3,2013, 19,37,HST, 66.0,66,7.0,20.0,35,2,77.0,,9.97,,65.0,9,20,,,241,12.90,54.3
3,3,2013, 20,37,HST, 66.0,64,8.0,28.0,5,2,0.0,,9.97,,66.0,9,28,,,53,12.90,53.5
3,3,2013, 21,37,HST, 67.0,66,6.0,30.0,67,2,0.0,,9.97,,64.0,9,30,,,93,12.80,55.3
3,3,2013, 22,37,HST, 65.0,65,4.0,21.0,303,2,0.0,,9.97,,63.0,9,21,,,312,12.80,52.9
3,3,2013, 23,37,HST, 67.0,65,6.0,26.0,251,2,0.0,,9.97,,65.0,9,26,,,356,12.80,54.8
3,4,2013, 0,37,HST, 67.0,66,6.0,16.0,217,2,0.0,,9.97,,64.0,10,16,,,237,12.80,55.3
3,4,2013, 1,37,HST, 65.0,65,6.0,18.0,174,2,0.0,,9.97,,65.0,10,18,,,214,12.80,52.9
3,4,2013, 2,37,HST, 65.0,65,8.0,27.0,164,2,0.0,,9.97,,64.0,10,27,,,153,12.70,52.9
3,4,2013, 3,37,HST, 65.0,61,6.0,24.0,218,2,0.0,,9.97,,63.0,10,24,,,146,12.70,51.2
3,4,2013, 4,37,HST, 66.0,62,5.0,19.0,299,2,0.0,,9.97,,63.0,10,19,,,290,12.70,52.6
3,4,2013, 5,37,HST, 66.0,62,5.0,21.0,157,2,0.0,,9.97,,63.0,10,21,,,146,12.70,52.6
3,4,2013, 6,37,HST, 66.0,60,7.0,22.0,177,2,0.0,,9.98,,64.0,10,22,,,224,12.60,51.7
3,4,2013, 7,37,HST, 67.0,61,7.0,22.0,233,2,0.0,,9.98,,66.0,10,22,,,169,12.70,53.1
3,4,2013, 8,37,HST, 68.0,62,4.0,24.0,242,2,21.0,,9.98,,70.0,10,24,,,148,13.20,54.5
3,4,2013, 9,37,HST, 71.0,63,8.0,18.0,177,2,164.0,,9.98,,75.0,10,18,,,165,13.70,57.8
3,4,2013, 10,37,HST, 72.0,50,6.0,18.0,114,2,237.0,,9.98,,79.0,9,18,,,82,13.90,52.3
3,4,2013, 11,37,HST, 74.0,50,7.0,16.0,100,2,651.0,,9.98,,83.0,8,16,,,164,14.10,54.2
3,4,2013, 12,37,HST, 78.0,45,5.0,22.0,204,2,542.0,,9.98,,89.0,8,22,,,138,14.00,54.9
3,4,2013, 13,37,HST, 76.0,48,5.0,19.0,52,2,706.0,,9.98,,83.0,8,19,,,184,14.10,54.9
3,4,2013, 14,37,HST, 78.0,43,8.0,18.0,59,2,647.0,,9.98,,92.0,8,18,78.0,64.0,16,14.00,53.7
3,4,2013, 15,37,HST, 77.0,44,10.0,20.0,107,2,1033.0,,9.98,,87.0,7,20,,,108,14.00,53.4
3,4,2013, 16,37,HST, 74.0,50,7.0,15.0,73,2,1056.0,,9.98,,79.0,7,15,,,49,14.00,54.2
3,4,2013, 17,37,HST, 72.0,52,7.0,17.0,87,2,539.0,,9.98,,74.0,8,17,,,108,14.10,53.4
3,4,2013, 18,37,HST, 66.0,60,2.0,17.0,75,2,346.0,,9.98,,66.0,8,17,,,180,12.90,51.7
3,4,2013, 19,37,HST, 66.0,63,4.0,13.0,346,2,68.0,,9.98,,62.0,9,13,,,339,12.90,53.0
3,4,2013, 20,37,HST, 66.0,64,7.0,24.0,18,2,0.0,,9.98,,64.0,9,24,,,16,12.80,53.5
3,4,2013, 21,37,HST, 64.0,63,5.0,17.0,137,2,0.0,,9.98,,62.0,9,17,,,2,12.80,51.1
3,4,2013, 22,37,HST, 64.0,63,5.0,16.0,54,2,0.0,,9.98,,63.0,9,16,,,288,12.80,51.1
3,4,2013, 23,37,HST, 64.0,63,5.0,21.0,11,2,0.0,,9.98,,63.0,9,21,,,30,12.80,51.1
3,5,2013, 0,37,HST, 63.0,68,3.0,11.0,52,2,0.0,,9.98,,59.0,10,11,,,302,12.80,52.3
3,5,2013, 1,37,HST, 66.0,62,7.0,21.0,155,2,0.0,,9.98,,64.0,10,21,,,81,12.70,52.6
