MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
12,5,2012, 0,24,HST, 69.8,100,0.0,,,2,,30.08,,,13,7.00,0.15,,,,236,323,554,3200,,,,,,69.8
12,5,2012, 0,53,HST, 70.0,100,3.5,,340,2,30.09,30.07,,,,10.00,0.15,,,,256,652,,,,,,,,70.0
12,5,2012, 1,53,HST, 70.0,100,0.0,,,2,30.08,30.06,236.39,,,7.00,,,0.66,0.66,202,362,,,73.9,69.1,,,,70.0
12,5,2012, 2,20,HST, 69.8,100,0.0,,,2,,30.05,,,,9.00,,,,,173,383,504,1700,,,,,,69.8
12,5,2012, 2,53,HST, 69.1,100,3.5,,60,2,30.06,30.05,,,31,5.00,,,,,193,254,,1900,,,,,,69.1
12,5,2012, 3,20,HST, 69.8,,3.5,,50,2,,30.04,,,,7.00,,,,,196,393,,3900,,,,,,
12,5,2012, 3,53,HST, 69.1,100,3.5,,30,2,30.07,30.05,,,,7.00,,,,,456,,,,,,,,,69.1
12,5,2012, 4,53,HST, 68.0,,0.0,,,2,30.06,30.05,177.36,,,8.00,,,,,1,,,,,,,,,
12,5,2012, 5,53,HST, 68.0,100,0.0,,,2,30.09,30.07,,,31,4.00,,,,,226,,,,,,,,,68.0
12,5,2012, 6,53,HST, 68.0,,0.0,,,2,30.09,30.07,,,,8.00,,,,,1,,,,,,,,,
12,5,2012, 7,14,HST, 68.0,,0.0,,,2,,30.08,,,,7.00,,,,,203,,,2000,,,,,,
12,5,2012, 7,53,HST, 69.1,100,0.0,,,2,30.11,30.09,29.97,,,7.00,,,,,143,263,,1400,70.0,68.0,,,,69.1
12,5,2012, 8,34,HST, 69.8,100,3.5,,70,2,,30.09,,,,8.00,,,,,163,,,1600,,,,,,69.8
12,5,2012, 8,53,HST, 70.0,100,0.0,,,2,30.11,30.10,,,,8.00,,,,,166,,,,,,,,,70.0
12,5,2012, 9,53,HST, 73.0,96,0.0,,,2,30.13,30.12,,,,10.00,,,,,386,,,,,,,,,72.0
12,5,2012, 10,53,HST, 75.0,84,3.5,,80,2,30.11,30.10,0.06,,,10.00,,,,,456,,,,,,,,,70.0
12,5,2012, 11,53,HST, 75.0,88,8.1,,150,2,30.08,30.06,,,,9.00,,,,,1,,,,,,,,,71.1
12,5,2012, 12,13,HST, 73.4,94,5.8,,150,2,,30.06,,,,10.00,,,,,22,,,,,,,,,71.6
12,5,2012, 12,53,HST, 75.0,90,6.9,,170,2,30.05,30.03,,,,9.00,,,,,1,,,,,,,,,72.0
12,5,2012, 13,53,HST, 73.9,91,9.2,,160,2,30.03,30.01,178.01,,,10.00,0.00,,0.00,,1,,,,75.0,69.1,,,,71.1
12,5,2012, 14,53,HST, 73.9,91,9.2,,160,2,30.03,30.01,,,,9.00,,,,,1,,,,,,,,,71.1
12,5,2012, 15,53,HST, 73.0,96,6.9,,170,2,30.04,30.02,,,,9.00,,,,,1,,,,,,,,,72.0
12,5,2012, 16,53,HST, 73.0,94,3.5,,130,2,30.04,30.03,88.71,,,10.00,,,,,1,,,,,,,,,71.1
12,5,2012, 17,53,HST, 71.1,100,0.0,,,2,30.05,30.03,,,,9.00,,,,,1,,,,,,,,,71.1
12,5,2012, 18,53,HST, 69.1,100,0.0,,,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,69.1
12,5,2012, 19,53,HST, 69.1,100,0.0,,,2,30.05,30.03,88.68,,,10.00,,,,,1,,,,73.9,69.1,,,,69.1
12,5,2012, 20,53,HST, 68.0,100,3.5,,60,2,30.06,30.04,,,,9.00,,,,,1,,,,,,,,,68.0
12,5,2012, 21,53,HST, 66.9,100,0.0,,,2,30.06,30.04,,,,9.00,,,,,1,,,,,,,,,66.9
12,5,2012, 22,53,HST, 66.9,100,0.0,,,2,30.06,30.04,0.06,,,10.00,,,,,1,,,,,,,,,66.9
12,5,2012, 23,53,HST, 66.9,100,0.0,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,75.0,66.9,66.9
12,6,2012, 0,53,HST, 64.9,100,0.0,,,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,64.9
12,6,2012, 1,53,HST, 64.0,100,0.0,,,2,30.02,30.00,236.59,,,10.00,,,,,1,,,,69.1,64.0,,,,64.0
12,6,2012, 2,53,HST, 64.0,100,3.5,,30,2,30.01,30.00,,,,10.00,,,,,1,,,,,,,,,64.0
12,6,2012, 3,53,HST, 63.0,100,3.5,,20,2,30.01,29.99,,,,10.00,,,,,256,,,,,,,,,63.0
12,6,2012, 4,53,HST, 61.0,,3.5,,10,2,30.01,29.99,177.33,,,10.00,,,,,1,,,,,,,,,
12,6,2012, 5,53,HST, 61.0,,3.5,,10,2,30.00,29.99,,,,10.00,,,,,1,,,,,,,,,
12,6,2012, 6,53,HST, 61.0,,0.0,,,2,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,
12,6,2012, 7,53,HST, 62.1,,0.0,,,2,30.04,30.03,88.97,,,10.00,,,,,1,,,,64.0,60.1,,,,
12,6,2012, 8,53,HST, 70.0,97,0.0,,,2,30.05,30.04,,,,10.00,,,,,1,,,,,,,,,69.1
12,6,2012, 9,53,HST, 73.9,82,3.5,,100,2,30.06,30.04,,,,10.00,,,,,296,403,473,4000,,,,,,68.0
12,6,2012, 10,42,HST, 75.2,78,4.6,,150,2,,30.02,,,,10.00,,,,,273,364,,2700,,,,,,68.0
12,6,2012, 10,53,HST, 75.0,76,4.6,,150,2,30.03,30.02,236.33,,,10.00,,,,,293,344,,2900,,,,,,66.9
12,6,2012, 11,09,HST, 75.2,74,4.6,,160,2,,30.01,,,,10.00,,,,,292,362,463,4600,,,,,,66.2
12,6,2012, 11,53,HST, 81.0,62,8.1,,180,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,66.9
12,6,2012, 12,53,HST, 82.0,65,9.2,,160,2,29.98,29.96,,,,10.00,,,,,506,,,,,,,,,69.1
12,6,2012, 13,53,HST, 81.0,67,8.1,,150,2,29.95,29.93,178.01,,,10.00,,,,,506,,,,82.0,62.1,,,,69.1
12,6,2012, 14,53,HST, 81.0,62,9.2,,140,2,29.93,29.92,,,,10.00,,,,,554,,,5500,,,,,,66.9
12,6,2012, 15,53,HST, 79.0,67,6.9,,140,2,29.93,29.92,,,,10.00,,,,,504,,,5000,,,,,,66.9
12,6,2012, 16,53,HST, 78.1,71,3.5,,,2,29.94,29.92,147.77,,,10.00,,,,,506,,,,,,,,,68.0
12,6,2012, 17,53,HST, 75.0,76,0.0,,,2,29.94,29.93,,,,10.00,,,,,1,,,,,,,,,66.9
12,6,2012, 18,53,HST, 75.9,77,5.8,,120,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,68.0
12,6,2012, 19,53,HST, 73.9,76,3.5,,80,2,29.96,29.94,88.83,,,10.00,,,,,1,,,,81.0,73.0,,,,66.0
12,6,2012, 20,53,HST, 72.0,82,3.5,,70,2,29.97,29.96,,,,10.00,,,,,1,,,,,,,,,66.0
12,6,2012, 21,53,HST, 71.1,84,0.0,,,2,29.98,29.97,,,,10.00,,,,,252,352,,,,,,,,66.0
12,6,2012, 22,14,HST, 71.6,83,0.0,,,2,,29.97,,,,10.00,,,,,216,263,373,2600,,,,,,66.2
12,6,2012, 22,28,HST, 69.8,88,0.0,,,2,,29.97,,,,10.00,,,,,216,262,393,3900,,,,,,66.2
12,6,2012, 22,53,HST, 71.1,84,0.0,,,2,29.98,29.97,0.21,,,10.00,,,,,236,342,413,4100,,,,,,66.0
12,6,2012, 23,53,HST, 70.0,87,0.0,,,2,29.98,29.96,,,,10.00,,,,,202,262,373,3700,,,,82.0,60.1,66.0
12,7,2012, 0,02,HST, 69.8,88,0.0,,,2,,29.96,,,,10.00,,,,,203,263,353,2000,,,,,,66.2
12,7,2012, 0,17,HST, 69.8,88,0.0,,,2,,29.96,,,,10.00,,,,,222,,,,,,,,,66.2
12,7,2012, 0,53,HST, 70.0,84,0.0,,,2,29.98,29.96,,,,10.00,,,,,393,504,,3900,,,,,,64.9
12,7,2012, 1,34,HST, 69.8,83,0.0,,,2,,29.95,,,,10.00,0.00,,,,243,453,,2400,,,,,,64.4
12,7,2012, 1,42,HST, 69.8,83,0.0,,,2,,29.95,,,,10.00,0.00,,,,246,452,,,,,,,,64.4
12,7,2012, 1,53,HST, 70.0,84,0.0,,,2,29.96,29.95,236.45,,,10.00,0.00,,0.00,,246,,,,73.9,70.0,,,,64.9
12,7,2012, 2,53,HST, 69.1,87,0.0,,,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,64.9
12,7,2012, 3,53,HST, 70.0,87,0.0,,,2,29.96,29.95,,,,10.00,,,,,493,,,4900,,,,,,66.0
12,7,2012, 4,53,HST, 70.0,87,0.0,,,2,29.96,29.95,147.65,,,10.00,,,,,226,,,,,,,,,66.0
12,7,2012, 5,53,HST, 69.1,90,0.0,,,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,66.0
12,7,2012, 6,53,HST, 70.0,87,0.0,,,2,29.99,29.98,,,,10.00,,,,,166,452,,,,,,,,66.0
12,7,2012, 7,53,HST, 72.0,84,0.0,,,2,30.02,30.00,89.18,,,10.00,,,,,256,,,,72.0,69.1,,,,66.9
12,7,2012, 8,53,HST, 77.0,74,0.0,,,2,30.04,30.03,,,,10.00,,,,,246,,,,,,,,,68.0
12,7,2012, 9,09,HST, 77.0,74,0.0,,,2,,30.03,,,,10.00,,,,,223,,,2200,,,,,,68.0
12,7,2012, 9,53,HST, 81.0,67,6.9,,230,2,30.04,30.03,,,,10.00,,,,,223,273,333,2200,,,,,,69.1
12,7,2012, 10,53,HST, 82.0,58,8.1,,220,2,30.03,30.02,0.12,,,10.00,,,,,283,353,,2800,,,,,,66.0
12,7,2012, 11,17,HST, 82.4,62,9.2,,230,2,,30.02,,,,10.00,,,,,282,453,,4500,,,,,,68.0
12,7,2012, 11,53,HST, 81.0,65,9.2,,240,2,30.02,30.00,,,,10.00,,,,,286,362,442,,,,,,,68.0
12,7,2012, 12,53,HST, 82.0,65,8.1,,190,2,29.98,29.96,,,,9.00,,,,,656,,,,,,,,,69.1
12,7,2012, 13,53,HST, 81.0,65,6.9,,210,2,29.94,29.92,237.16,,,9.00,,,,,604,,,6000,82.9,72.0,,,,68.0
12,7,2012, 14,53,HST, 79.0,69,5.8,,190,2,29.92,29.91,,,,8.00,,,,,1,,,,,,,,,68.0
12,7,2012, 15,31,HST, 78.8,70,6.9,,160,2,,29.89,,,,8.00,,,,,96,,,,,,,,,68.0
12,7,2012, 15,53,HST, 79.0,69,6.9,,140,2,29.90,29.88,,,,8.00,,,,,96,,,,,,,,,68.0
12,7,2012, 16,53,HST, 77.0,77,8.1,,100,2,29.88,29.86,207.33,,,9.00,,,,,1,,,,,,,,,69.1
12,7,2012, 17,53,HST, 77.0,66,3.5,,90,2,29.89,29.87,,,,10.00,,,,,1,,,,,,,,,64.9
12,7,2012, 18,53,HST, 73.9,71,3.5,,80,2,29.92,29.90,,,,10.00,,,,,1,,,,,,,,,64.0
12,7,2012, 19,53,HST, 73.9,71,3.5,,50,2,29.95,29.93,89.30,,,10.00,,,,,1,,,,81.0,73.0,,,,64.0
12,7,2012, 20,53,HST, 72.0,76,0.0,,,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,64.0
12,7,2012, 21,53,HST, 71.1,79,3.5,,,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,64.0
12,7,2012, 22,49,HST, 71.6,78,0.0,,,2,,29.96,,,,10.00,,,,,36,,,,,,,,,64.4
12,7,2012, 22,53,HST, 72.0,76,0.0,,,2,29.98,29.97,29.59,,,10.00,,,,,1,,,,,,,,,64.0
12,7,2012, 23,53,HST, 71.1,79,0.0,,,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,82.9,69.1,64.0
12,8,2012, 0,53,HST, 70.0,81,3.5,,60,2,29.96,29.95,,,,10.00,,,,,1,,,,,,,,,64.0
12,8,2012, 1,53,HST, 69.1,84,0.0,,,2,29.95,29.94,236.54,,,10.00,,,,,76,,,,73.9,69.1,,,,64.0
12,8,2012, 2,04,HST, 69.8,83,0.0,,,2,,29.94,,,,10.00,,,,,73,,,700,,,,,,64.4
12,8,2012, 2,46,HST, 69.8,83,0.0,,,2,,29.93,,,,10.00,,,,,72,,,,,,,,,64.4
12,8,2012, 2,53,HST, 69.1,84,3.5,,20,2,29.95,29.93,,,,10.00,,,,,76,,,,,,,,,64.0
12,8,2012, 3,53,HST, 69.1,84,3.5,,20,2,29.94,29.92,,,,10.00,,,,,1,,,,,,,,,64.0
12,8,2012, 4,53,HST, 66.0,90,0.0,,,2,29.95,29.94,147.65,,,10.00,,,,,1,,,,,,,,,63.0
12,8,2012, 5,53,HST, 66.9,87,0.0,,,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,63.0
12,8,2012, 6,53,HST, 66.9,87,3.5,,60,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,63.0
12,8,2012, 7,53,HST, 72.0,76,0.0,,,2,30.01,29.99,89.12,,,10.00,,,,,1,,,,72.0,64.9,,,,64.0
12,8,2012, 8,53,HST, 78.1,67,3.5,,,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,66.0
12,8,2012, 9,53,HST, 80.1,60,3.5,,,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,64.9
12,8,2012, 10,53,HST, 80.1,60,9.2,,160,2,29.99,29.97,236.39,,,10.00,,,,,353,454,,3500,,,,,,64.9
12,8,2012, 11,53,HST, 81.0,62,10.4,16.1,130,2,29.97,29.96,,,,10.00,,,,,1,,,,,,,,,66.9
12,8,2012, 12,53,HST, 81.0,65,11.5,,140,2,29.94,29.93,,,,10.00,,,,,502,,,,,,,,,68.0
12,8,2012, 13,53,HST, 82.0,60,10.4,,130,2,29.92,29.91,236.92,,,10.00,,,,,406,553,,5500,82.0,72.0,,,,66.9
12,8,2012, 14,53,HST, 81.0,62,5.8,,110,2,29.91,29.89,,,,10.00,,,,,416,554,,5500,,,,,,66.9
12,8,2012, 15,53,HST, 82.9,53,5.8,,,2,29.91,29.89,,,,10.00,,,,,413,,,4100,,,,,,64.0
12,8,2012, 16,53,HST, 79.0,62,4.6,,,2,29.93,29.91,88.68,,,10.00,,,,,346,554,,5500,,,,,,64.9
12,8,2012, 17,53,HST, 77.0,69,3.5,,60,2,29.96,29.94,,,,10.00,,,,,554,,,5500,,,,,,66.2
12,8,2012, 18,53,HST, 75.9,69,4.6,,70,2,29.97,29.95,,,,10.00,,,,,554,,,5500,,,,,,64.9
12,8,2012, 19,53,HST, 75.9,69,3.5,,60,2,30.00,29.98,30.18,,,10.00,,,,,426,553,,5500,82.9,75.9,,,,64.9
12,8,2012, 20,53,HST, 73.9,74,3.5,,80,2,30.01,29.99,,,,10.00,,,,,456,553,,5500,,,,,,64.9
12,8,2012, 21,53,HST, 73.0,79,0.0,,,2,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,66.0
12,8,2012, 22,53,HST, 72.0,82,3.5,,80,2,30.02,30.00,0.24,,,10.00,,,,,1,,,,,,,,,66.0
12,8,2012, 23,53,HST, 70.0,87,0.0,,,2,30.01,29.99,,,,10.00,,,,,416,,,,,,,82.9,64.9,66.0
12,9,2012, 0,14,HST, 69.8,88,0.0,,,2,,29.99,,,,10.00,,,,,52,,,,,,,,,66.2
12,9,2012, 0,53,HST, 71.1,84,0.0,,,2,30.00,29.99,,,,10.00,,,,,1,,,,,,,,,66.0
12,9,2012, 1,53,HST, 71.1,79,0.0,,,2,29.99,29.97,236.56,,,10.00,,,,,1,,,,75.9,70.0,,,,64.0
12,9,2012, 2,53,HST, 71.1,79,0.0,,,2,29.98,29.97,,,,10.00,,,,,1,,,,,,,,,64.0
12,9,2012, 3,53,HST, 70.0,78,0.0,,,2,29.97,29.95,,,,10.00,,,,,1,,,,,,,,,63.0
12,9,2012, 4,36,HST, 69.8,78,0.0,,,2,,29.95,,,,10.00,,,,,26,,,,,,,,,62.6
12,9,2012, 4,53,HST, 70.0,78,3.5,,,2,29.96,29.95,236.48,,,10.00,,,,,26,,,,,,,,,63.0
12,9,2012, 5,53,HST, 69.1,81,0.0,,,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,63.0
12,9,2012, 6,53,HST, 69.1,84,3.5,,70,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,64.0
12,9,2012, 7,53,HST, 73.9,76,4.6,,70,2,29.99,29.97,0.27,,,10.00,,,,,1,,,,73.9,69.1,,,,66.0
12,9,2012, 8,53,HST, 78.1,67,6.9,,80,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,66.0
12,9,2012, 9,53,HST, 80.1,60,8.1,17.3,90,2,29.98,29.97,,,,10.00,,,,,1,,,,,,,,,64.9
12,9,2012, 10,53,HST, 82.0,56,6.9,23.0,90,2,29.98,29.97,236.33,,,10.00,,,,,346,,,,,,,,,64.9
12,9,2012, 11,53,HST, 82.0,63,10.4,20.7,100,2,29.96,29.94,,,,10.00,,,,,423,,,4200,,,,,,68.0
12,9,2012, 12,53,HST, 82.0,60,12.7,19.6,110,2,29.93,29.92,,,,10.00,,,,,423,,,4200,,,,,,66.9
12,9,2012, 13,53,HST, 80.1,64,10.4,17.3,120,2,29.93,29.91,177.74,,,10.00,,,,,464,,,4600,82.9,73.9,,,,66.9
12,9,2012, 14,53,HST, 82.0,56,5.8,,70,2,29.91,29.90,,,,10.00,,,,,363,484,,3600,,,,,,64.9
12,9,2012, 15,53,HST, 80.1,60,9.2,,80,2,29.92,29.90,,,,10.00,,,,,362,473,,4700,,,,,,64.9
12,9,2012, 16,53,HST, 79.0,62,9.2,,70,2,29.95,29.93,88.80,,,10.00,,,,,416,494,,4900,,,,,,64.9
12,9,2012, 17,53,HST, 77.0,66,4.6,,70,2,29.96,29.95,,,,10.00,,,,,443,554,,4400,,,,,,64.9
12,9,2012, 18,53,HST, 75.9,69,4.6,,,2,29.98,29.96,,,,10.00,,,,,503,,,5000,,,,,,64.9
12,9,2012, 19,53,HST, 73.9,74,0.0,,,2,30.00,29.98,89.12,,,10.00,,,,,503,,,5000,82.9,73.9,,,,64.9
12,9,2012, 20,53,HST, 75.0,71,3.5,,60,2,30.01,30.00,,,,10.00,,,,,552,,,,,,,,,64.9
12,9,2012, 21,53,HST, 75.9,71,4.6,,,2,30.02,30.01,,,,10.00,,,,,343,433,554,3400,,,,,,66.0
12,9,2012, 22,53,HST, 73.9,76,0.0,,,2,30.03,30.02,29.88,,,10.00,,,,,436,553,,5500,,,,,,66.0
12,9,2012, 23,53,HST, 71.1,84,0.0,,,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,82.9,69.1,66.0
12,10,2012, 0,53,HST, 71.1,81,0.0,,,2,30.03,30.01,,,,10.00,,,,,182,,,,,,,,,64.9
12,10,2012, 1,53,HST, 71.1,81,0.0,,,2,30.02,30.00,236.39,,,10.00,,,,,1,,,,75.9,70.0,,,,64.9
12,10,2012, 2,53,HST, 70.0,84,3.5,,70,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,64.9
12,10,2012, 3,53,HST, 70.0,81,0.0,,,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,64.0
12,10,2012, 4,53,HST, 70.0,84,0.0,,,2,30.00,29.98,147.86,,,10.00,,,,,1,,,,,,,,,64.9
12,10,2012, 5,53,HST, 70.0,84,5.8,,60,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,64.9
12,10,2012, 6,53,HST, 72.0,79,5.8,,70,2,30.02,30.00,,,,10.00,,,,,162,443,,4400,,,,,,64.9
12,10,2012, 7,53,HST, 75.0,71,4.6,,70,2,30.03,30.01,88.91,,,10.00,,,,,363,,,3600,75.0,69.1,,,,64.9
12,10,2012, 8,53,HST, 79.0,60,5.8,16.1,,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,64.0
12,10,2012, 9,53,HST, 80.1,56,9.2,21.9,90,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,63.0
12,10,2012, 10,53,HST, 82.9,53,10.4,19.6,90,2,30.04,30.02,0.09,,,10.00,,,,,412,,,,,,,,,64.0
12,10,2012, 11,53,HST, 82.9,44,15.0,29.9,80,2,30.02,30.00,,,,10.00,,,,,416,,,,,,30,,,59.0
12,10,2012, 12,53,HST, 84.0,43,13.8,26.5,80,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,59.0
12,10,2012, 13,45,HST, 82.4,51,12.7,21.9,80,2,,29.96,,,,10.00,,,,,76,,,,,,,,,62.6
12,10,2012, 13,53,HST, 82.0,49,13.8,23.0,80,2,29.98,29.97,177.71,,,10.00,,,,,1,,,,84.0,75.0,,,,61.0
12,10,2012, 14,53,HST, 82.9,48,10.4,19.6,80,2,29.96,29.95,,,,10.00,,,,,1,,,,,,,,,61.0
12,10,2012, 15,53,HST, 80.1,52,11.5,21.9,80,2,29.98,29.97,,,,10.00,,,,,1,,,,,,,,,61.0
12,10,2012, 16,53,HST, 79.0,54,10.4,19.6,70,2,30.00,29.98,88.74,,,10.00,,,,,1,,,,,,,,,61.0
12,10,2012, 17,53,HST, 75.9,58,10.4,18.4,80,2,30.02,30.01,,,,10.00,,,,,506,,,,,,,,,60.1
12,10,2012, 18,53,HST, 75.0,62,8.1,17.3,70,2,30.03,30.02,,,,10.00,,,,,126,,,,,,,,,61.0
12,10,2012, 19,53,HST, 75.0,60,8.1,17.3,70,2,30.04,30.03,29.97,,,10.00,,,,,1,,,,84.0,75.0,,,,60.1
12,10,2012, 20,53,HST, 75.0,60,10.4,20.7,80,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,60.1
12,10,2012, 21,53,HST, 75.0,62,10.4,,80,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,61.0
12,10,2012, 22,53,HST, 75.0,62,9.2,,70,2,30.07,30.05,0.27,,,10.00,,,,,1,,,,,,,,,61.0
12,10,2012, 23,53,HST, 73.9,64,8.1,18.4,70,2,30.06,30.05,,,,10.00,,,,,1,,,,,,,84.0,69.1,61.0
12,11,2012, 0,53,HST, 73.9,64,5.8,,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 1,53,HST, 73.0,66,4.6,,70,2,30.05,30.04,236.42,,,10.00,,,,,1,,,,75.9,72.0,,,,61.0
12,11,2012, 2,53,HST, 73.0,66,4.6,,70,2,30.04,30.03,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 3,53,HST, 73.0,66,6.9,,,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 4,53,HST, 73.0,66,8.1,,70,2,30.03,30.02,177.36,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 5,53,HST, 73.0,66,8.1,,70,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 6,53,HST, 73.9,64,9.2,16.1,80,2,30.05,30.04,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 7,53,HST, 75.0,62,6.9,17.3,,2,30.09,30.07,89.12,,,10.00,,,,,1,,,,75.0,71.1,,,,61.0
12,11,2012, 8,53,HST, 77.0,58,12.7,20.7,70,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 9,53,HST, 80.1,54,11.5,19.6,70,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,62.1
12,11,2012, 10,53,HST, 80.1,52,9.2,21.9,70,2,30.11,30.09,0.21,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 11,53,HST, 79.0,56,9.2,20.7,70,2,30.09,30.08,,,,10.00,,,,,492,653,,6500,,,,,,62.1
12,11,2012, 12,53,HST, 82.0,49,13.8,25.3,70,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 13,53,HST, 81.0,54,10.4,28.8,70,2,30.04,30.03,207.33,,,10.00,,,,,406,482,653,6500,82.9,75.0,,,,63.0
12,11,2012, 14,53,HST, 79.0,54,16.1,29.9,70,2,30.05,30.03,,,,10.00,,,,,1,,,,,,31,,,61.0
12,11,2012, 15,53,HST, 79.0,56,6.9,21.9,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,62.1
12,11,2012, 16,53,HST, 78.1,54,11.5,24.2,70,2,30.05,30.03,88.65,,,10.00,,,,,1,,,,,,,,,60.1
12,11,2012, 17,53,HST, 75.0,62,8.1,16.1,60,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 18,53,HST, 75.0,62,6.9,18.4,80,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 19,53,HST, 75.0,62,8.1,,80,2,30.11,30.09,89.21,,,10.00,,,,,1,,,,81.0,75.0,,,,61.0
12,11,2012, 20,53,HST, 75.0,62,5.8,,,2,30.13,30.11,,,,10.00,,,,,553,,,5500,,,,,,61.0
12,11,2012, 21,53,HST, 75.0,62,5.8,,,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 22,53,HST, 75.0,62,6.9,,70,2,30.13,30.11,0.18,,,10.00,,,,,1,,,,,,,,,61.0
12,11,2012, 23,53,HST, 73.9,67,6.9,,70,2,30.12,30.11,,,,10.00,,,,,496,,,,,,,82.9,71.1,62.1
12,12,2012, 0,53,HST, 73.9,62,10.4,19.6,70,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,60.1
12,12,2012, 1,53,HST, 73.9,64,4.6,,,2,30.10,30.09,236.51,,,10.00,,,,,476,,,,75.0,73.9,,,,61.0
12,12,2012, 2,53,HST, 73.9,64,5.8,,70,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,61.0
12,12,2012, 3,53,HST, 73.0,66,6.9,,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,61.0
12,12,2012, 4,53,HST, 73.0,66,5.8,,80,2,30.07,30.06,147.95,,,10.00,,,,,1,,,,,,,,,61.0
12,12,2012, 5,53,HST, 73.0,66,6.9,,,2,30.08,30.06,,,,10.00,,,,,436,,,,,,,,,61.0
12,12,2012, 6,53,HST, 73.0,66,8.1,,70,2,30.10,30.09,,,,10.00,,,,,1,,,,,,,,,61.0
12,12,2012, 7,53,HST, 73.0,69,8.1,,70,2,30.12,30.11,89.09,,,10.00,,,,,416,,,,73.9,73.0,,,,62.1
12,12,2012, 8,53,HST, 77.0,61,9.2,19.6,60,2,30.13,30.12,,,,10.00,,,,,436,602,,,,,,,,62.6
12,12,2012, 9,53,HST, 80.1,56,11.5,23.0,70,2,30.14,30.12,,,,10.00,,,,,246,362,463,4600,,,,,,63.0
12,12,2012, 10,53,HST, 80.1,54,12.7,20.7,70,2,30.13,30.11,0.06,,,10.00,,,,,402,,,,,,,,,62.1
12,12,2012, 11,53,HST, 81.0,51,10.4,25.3,80,2,30.11,30.09,,,,10.00,,,,,422,502,602,,,,,,,61.0
12,12,2012, 12,53,HST, 80.1,52,12.7,23.0,70,2,30.09,30.07,,,,10.00,,,,,416,603,,6000,,,,,,61.0
12,12,2012, 13,53,HST, 81.0,46,12.7,26.5,80,2,30.05,30.03,237.04,,,10.00,,,,,432,,,,82.0,73.9,,,,57.9
12,12,2012, 14,53,HST, 80.1,51,13.8,26.5,90,2,30.03,30.02,,,,10.00,,,,,436,,,,,,,,,60.1
12,12,2012, 15,53,HST, 79.0,54,13.8,26.5,90,2,30.04,30.02,,,,10.00,,,,,426,502,,,,,,,,61.0
