MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
5,16,2013, 5,41,HST, 73.0,72,6.0,16.0,69,2,,,16,88,12.80,63.4
5,16,2013, 6,41,HST, ,,,,,,,,15,98,12.90,
5,16,2013, 7,41,HST, ,,,,,,,,11,61,13.40,
5,16,2013, 8,41,HST, ,,,,,,,,15,69,14.10,
5,16,2013, 9,41,HST, ,,,,,,,,16,75,14.10,
5,16,2013, 10,41,HST, ,,,,,,,,20,77,14.10,
5,16,2013, 11,41,HST, ,,,,,,,,18,56,14.10,
5,16,2013, 12,41,HST, ,,,,,,,,20,35,13.90,
5,16,2013, 13,41,HST, ,,,,,,,,20,76,14.00,
5,16,2013, 14,41,HST, ,,,,,,,,23,74,14.00,
5,16,2013, 15,41,HST, ,,,,,,,,21,69,14.00,
5,16,2013, 16,41,HST, ,,,,,,,,22,67,14.00,
5,16,2013, 17,41,HST, ,,,,,,,,23,94,13.70,
5,16,2013, 18,41,HST, ,,,,,,,,20,82,13.30,
5,16,2013, 19,41,HST, 76.0,65,10.0,21.0,59,2,,,21,60,13.00,63.4
5,16,2013, 20,41,HST, 75.0,69,7.0,15.0,48,2,23.20,,15,73,12.90,64.1
5,16,2013, 21,41,HST, 74.0,69,5.0,15.0,56,2,23.20,,15,48,12.90,63.2
5,16,2013, 22,41,HST, 74.0,75,4.0,7.0,261,2,23.20,,7,15,12.90,65.6
5,16,2013, 23,41,HST, 73.0,76,4.0,9.0,347,2,23.20,,9,81,12.90,65.0
5,17,2013, 0,41,HST, 74.0,78,6.0,16.0,51,2,23.20,,16,55,12.90,66.7
5,17,2013, 1,41,HST, 74.0,72,7.0,13.0,56,2,23.20,,13,64,12.90,64.4
5,17,2013, 2,41,HST, 74.0,67,7.0,17.0,56,2,23.20,,17,59,12.90,62.3
5,17,2013, 3,41,HST, 73.0,73,2.0,17.0,6,2,23.20,,17,60,12.80,63.8
5,17,2013, 4,41,HST, 71.0,79,3.0,7.0,263,2,23.20,,7,292,12.80,64.1
5,17,2013, 5,41,HST, 71.0,81,4.0,6.0,289,2,23.20,,6,282,12.80,64.9
5,17,2013, 6,41,HST, 72.0,82,4.0,9.0,305,2,23.20,,9,320,12.80,66.2
5,17,2013, 7,41,HST, 76.0,70,6.0,10.0,32,2,23.20,,10,70,13.30,65.5
5,17,2013, 8,41,HST, 78.0,65,9.0,15.0,67,2,23.20,,15,79,13.60,65.3
5,17,2013, 9,41,HST, 82.0,57,10.0,17.0,68,2,23.20,,17,65,14.10,65.2
5,17,2013, 10,41,HST, 83.0,47,13.0,21.0,59,2,23.20,,21,80,14.10,60.7
5,17,2013, 11,41,HST, 85.0,49,11.0,22.0,66,2,23.20,,22,72,14.10,63.7
5,17,2013, 12,41,HST, 85.0,49,12.0,22.0,59,2,23.20,,22,37,14.00,63.7
5,17,2013, 13,41,HST, 87.0,47,10.0,20.0,57,2,23.20,,20,76,14.00,64.3
5,17,2013, 14,41,HST, 82.0,53,10.0,19.0,78,2,23.20,,19,66,14.00,63.2
5,17,2013, 15,41,HST, 85.0,45,11.0,20.0,75,2,23.20,,20,56,14.00,61.2
5,17,2013, 16,41,HST, 84.0,47,10.0,23.0,49,2,23.20,,23,68,14.00,61.6
5,17,2013, 17,41,HST, 81.0,53,13.0,20.0,55,2,23.20,,20,50,13.40,62.2
5,17,2013, 18,41,HST, 77.0,60,11.0,20.0,49,2,23.20,,20,22,13.30,62.0
5,17,2013, 19,41,HST, 76.0,66,4.0,16.0,192,2,23.20,,16,51,13.00,63.8
5,17,2013, 20,41,HST, 74.0,66,5.0,9.0,34,2,23.20,,9,63,12.90,61.9
5,17,2013, 21,41,HST, 73.0,72,1.0,8.0,31,2,23.20,,8,82,12.90,63.4
5,17,2013, 22,41,HST, 72.0,76,4.0,6.0,12,2,23.20,,6,345,12.90,64.0
5,17,2013, 23,41,HST, 72.0,73,3.0,7.0,351,2,23.20,,7,91,12.90,62.9
5,18,2013, 0,41,HST, 71.0,79,4.0,7.0,334,2,23.20,,7,324,12.90,64.1
5,18,2013, 1,41,HST, 69.0,82,4.0,6.0,350,2,23.20,,6,354,12.90,63.3
5,18,2013, 2,41,HST, 69.0,82,5.0,7.0,2,2,23.20,,7,343,12.80,63.3
5,18,2013, 3,41,HST, 69.0,84,4.0,8.0,332,2,23.20,,8,4,12.80,64.0
5,18,2013, 4,41,HST, 69.0,84,5.0,7.0,4,2,23.20,,7,13,12.80,64.0
5,18,2013, 5,41,HST, 69.0,84,4.0,8.0,356,2,23.20,,8,358,12.80,64.0
5,18,2013, 6,41,HST, 69.0,87,5.0,8.0,351,2,23.20,,8,340,12.80,65.0
5,18,2013, 7,41,HST, 72.0,84,5.0,7.0,346,2,23.20,,7,348,13.30,66.9
5,18,2013, 8,41,HST, 76.0,71,5.0,7.0,336,2,23.20,,7,356,13.70,65.9
5,18,2013, 9,41,HST, 79.0,67,5.0,10.0,7,2,23.20,,10,335,14.20,67.1
5,18,2013, 10,41,HST, 79.0,59,6.0,12.0,159,2,23.20,,12,113,14.10,63.4
5,18,2013, 11,41,HST, 76.0,68,7.0,11.0,161,2,23.20,,11,168,14.20,64.7
5,18,2013, 12,41,HST, 81.0,65,6.0,11.0,222,2,23.20,,11,146,14.10,68.1
5,18,2013, 13,41,HST, 82.0,56,6.0,11.0,211,2,23.20,,11,231,14.00,64.7
5,18,2013, 14,41,HST, 85.0,57,7.0,16.0,177,2,23.20,,16,135,14.00,68.0
5,18,2013, 15,41,HST, 80.0,61,4.0,9.0,233,2,23.20,,9,247,13.70,65.3
5,18,2013, 16,41,HST, 77.0,67,5.0,10.0,198,2,23.20,,10,200,13.60,65.2
5,18,2013, 17,41,HST, 80.0,67,6.0,8.0,246,2,23.20,,8,249,13.90,68.0
5,18,2013, 18,41,HST, 77.0,63,6.0,10.0,51,2,23.20,,10,63,13.30,63.4
5,18,2013, 19,41,HST, 75.0,67,4.0,10.0,49,2,23.20,,10,37,13.00,63.3
5,18,2013, 20,41,HST, 72.0,76,5.0,7.0,350,2,23.20,,7,336,12.90,64.0
5,18,2013, 21,41,HST, 71.0,79,3.0,7.0,356,2,23.20,,7,8,12.90,64.1
5,18,2013, 22,41,HST, 70.0,79,4.0,6.0,343,2,23.20,,6,353,12.90,63.2
5,18,2013, 23,41,HST, 69.0,84,5.0,9.0,9,2,23.20,,9,359,12.90,64.0
5,19,2013, 0,41,HST, 69.0,84,3.0,8.0,346,2,23.20,,8,11,12.90,64.0
5,19,2013, 1,41,HST, 69.0,85,5.0,9.0,353,2,23.20,,9,345,12.90,64.3
5,19,2013, 2,41,HST, 69.0,85,6.0,9.0,351,2,23.20,,9,3,12.90,64.3
5,19,2013, 3,41,HST, 68.0,87,6.0,10.0,349,2,23.20,,10,336,12.80,64.0
5,19,2013, 4,41,HST, 67.0,87,5.0,8.0,351,2,23.20,,8,1,12.80,63.0
5,19,2013, 5,41,HST, 67.0,88,5.0,9.0,346,2,23.20,,9,352,12.80,63.3
5,19,2013, 6,41,HST, 68.0,87,6.0,8.0,349,2,23.20,,8,351,12.80,64.0
5,19,2013, 7,41,HST, 75.0,78,6.0,9.0,339,2,23.20,,9,359,13.30,67.7
5,19,2013, 8,41,HST, 79.0,64,5.0,10.0,325,2,23.20,,10,310,14.20,65.8
5,19,2013, 9,41,HST, 81.0,56,3.0,11.0,287,2,23.20,,11,313,14.10,63.8
5,19,2013, 10,41,HST, 83.0,52,5.0,11.0,204,2,23.20,,11,234,14.00,63.5
5,19,2013, 11,41,HST, 79.0,60,6.0,10.0,143,2,23.20,,10,147,13.70,63.9
5,19,2013, 12,41,HST, 73.0,83,7.0,11.0,145,2,23.24,,11,137,14.30,67.5
5,19,2013, 13,41,HST, 79.0,73,6.0,10.0,109,2,23.24,,10,134,14.20,69.6
5,19,2013, 14,41,HST, 79.0,67,6.0,10.0,61,2,23.24,,10,114,13.80,67.1
5,19,2013, 15,41,HST, 75.0,74,4.0,8.0,27,2,23.24,,8,87,13.60,66.1
5,19,2013, 16,41,HST, 76.0,84,5.0,8.0,114,2,23.26,,8,111,13.90,70.8
5,19,2013, 17,41,HST, 77.0,81,3.0,10.0,87,2,23.27,,10,101,13.70,70.7
5,19,2013, 18,41,HST, 76.0,68,6.0,13.0,12,2,23.27,,13,15,13.40,64.7
5,19,2013, 19,41,HST, 73.0,72,5.0,11.0,359,2,23.27,,11,13,13.10,63.4
5,19,2013, 20,41,HST, 71.0,79,3.0,8.0,358,2,23.27,,8,1,12.90,64.1
5,19,2013, 21,41,HST, 70.0,85,4.0,7.0,314,2,23.27,,7,321,12.90,65.3
5,19,2013, 22,41,HST, 69.0,80,5.0,7.0,359,2,23.27,,7,348,12.90,62.6
5,19,2013, 23,41,HST, 70.0,81,5.0,10.0,21,2,23.27,,10,348,12.90,63.9
5,20,2013, 0,41,HST, 69.0,80,4.0,8.0,30,2,23.27,,8,47,12.90,62.6
5,20,2013, 1,41,HST, 69.0,80,5.0,7.0,337,2,23.27,,7,339,12.90,62.6
5,20,2013, 2,41,HST, 68.0,83,4.0,8.0,15,2,23.27,,8,12,12.90,62.6
5,20,2013, 3,41,HST, 68.0,85,5.0,7.0,0,2,23.27,,7,22,12.80,63.3
5,20,2013, 4,41,HST, 68.0,85,3.0,8.0,24,2,23.27,,8,350,12.80,63.3
5,20,2013, 5,41,HST, 68.0,85,2.0,5.0,343,2,23.27,,5,6,12.80,63.3
5,20,2013, 6,41,HST, 69.0,82,3.0,7.0,349,2,23.27,,7,308,12.90,63.3
5,20,2013, 7,41,HST, 72.0,75,3.0,6.0,20,2,23.27,,6,17,13.40,63.6
5,20,2013, 8,41,HST, 75.0,64,3.0,6.0,23,2,23.27,,6,28,13.70,62.0
5,20,2013, 9,41,HST, 78.0,57,3.0,6.0,305,2,23.27,,6,331,14.20,61.5
5,20,2013, 10,41,HST, 81.0,57,4.0,9.0,207,2,23.27,,9,163,14.20,64.3
5,20,2013, 11,41,HST, 85.0,49,7.0,11.0,152,2,23.27,,11,159,14.00,63.7
5,20,2013, 12,41,HST, 84.0,42,5.0,12.0,198,2,23.27,,12,177,14.00,58.4
5,20,2013, 13,41,HST, 82.0,41,11.0,17.0,226,2,23.27,,17,223,14.10,55.9
5,20,2013, 14,41,HST, 83.0,43,11.0,18.0,229,2,23.27,,18,233,14.10,58.2
5,20,2013, 15,41,HST, 80.0,42,8.0,15.0,222,2,23.27,,15,236,13.90,54.8
5,20,2013, 16,41,HST, 79.0,42,6.0,13.0,207,2,23.27,,13,220,13.60,53.9
5,20,2013, 17,41,HST, 77.0,43,6.0,10.0,158,2,23.27,,10,222,13.50,52.8
5,20,2013, 18,41,HST, 78.0,46,6.0,10.0,136,2,23.27,,10,164,13.50,55.5
5,20,2013, 19,41,HST, 72.0,56,4.0,8.0,111,2,23.27,,8,140,13.20,55.4
5,20,2013, 20,41,HST, 69.0,69,5.0,7.0,13,2,23.27,,7,343,12.90,58.4
5,20,2013, 21,41,HST, 68.0,80,5.0,7.0,349,2,23.27,,7,21,12.90,61.6
5,20,2013, 22,41,HST, 66.0,80,4.0,7.0,341,2,23.27,,7,358,12.90,59.6
5,20,2013, 23,41,HST, ,,,,,,23.27,,7,351,12.90,
5,21,2013, 0,41,HST, ,,,,,,,,6,344,12.90,
5,21,2013, 1,41,HST, ,,,,,,,,6,354,12.90,
5,21,2013, 2,41,HST, ,,,,,,,,6,347,12.80,
5,21,2013, 3,41,HST, ,,,,,,,,5,6,12.80,
5,21,2013, 4,41,HST, ,,,,,,,,5,354,12.70,
5,21,2013, 5,41,HST, ,,,,,,23.27,,5,346,12.70,
5,21,2013, 6,41,HST, 65.0,89,3.0,5.0,340,2,23.27,,5,3,12.80,61.7
5,21,2013, 7,41,HST, 70.0,84,2.0,5.0,345,2,23.27,,5,343,13.50,64.9
5,21,2013, 8,41,HST, 76.0,67,2.0,4.0,248,2,23.27,,4,19,13.90,64.2
5,21,2013, 9,41,HST, 80.0,55,2.0,7.0,150,2,23.27,,7,152,14.10,62.4
5,21,2013, 10,41,HST, 82.0,50,8.0,11.0,149,2,23.27,,11,139,14.10,61.5
5,21,2013, 11,41,HST, 84.0,48,9.0,13.0,155,2,23.27,,13,153,14.00,62.2
5,21,2013, 12,41,HST, 84.0,50,7.0,15.0,174,2,23.27,,15,160,14.00,63.3
5,21,2013, 13,41,HST, 86.0,46,8.0,14.0,164,2,23.27,,14,141,14.00,62.8
5,21,2013, 14,41,HST, 85.0,41,9.0,14.0,160,2,23.27,,14,163,14.00,58.6
5,21,2013, 15,41,HST, 81.0,47,6.0,12.0,187,2,23.27,,12,170,14.00,58.8
5,21,2013, 16,41,HST, 83.0,48,6.0,10.0,209,2,23.27,,10,188,14.00,61.3
5,21,2013, 17,41,HST, 83.0,46,4.0,10.0,179,2,23.27,,10,147,13.80,60.1
5,21,2013, 18,41,HST, 79.0,52,4.0,7.0,195,2,23.27,,7,176,13.30,59.8
5,21,2013, 19,41,HST, 76.0,64,5.0,8.0,300,2,23.27,,8,314,13.00,62.9
5,21,2013, 20,41,HST, 72.0,67,4.0,7.0,16,2,23.27,,7,351,13.00,60.4
5,21,2013, 21,41,HST, 70.0,78,4.0,7.0,15,2,23.27,,7,3,12.90,62.8
5,21,2013, 22,41,HST, 68.0,82,4.0,7.0,11,2,23.27,,7,10,12.90,62.3
5,21,2013, 23,41,HST, 68.0,83,2.0,5.0,352,2,23.27,,5,21,12.90,62.6
5,22,2013, 0,41,HST, 67.0,86,3.0,5.0,319,2,23.27,,5,5,12.90,62.7
5,22,2013, 1,41,HST, 67.0,87,2.0,5.0,331,2,23.27,,5,332,12.90,63.0
5,22,2013, 2,41,HST, 68.0,85,3.0,6.0,320,2,23.27,,6,319,12.80,63.3
5,22,2013, 3,41,HST, 68.0,86,2.0,4.0,342,2,23.27,,4,353,12.80,63.6
5,22,2013, 4,41,HST, 67.0,88,2.0,5.0,314,2,23.27,,5,339,12.80,63.3
5,22,2013, 5,41,HST, 66.0,90,2.0,4.0,336,2,23.27,,4,5,12.80,63.0
5,22,2013, 6,41,HST, 68.0,90,2.0,4.0,338,2,23.27,,4,343,12.80,65.0
5,22,2013, 7,41,HST, 77.0,77,2.0,5.0,12,2,23.27,,5,32,13.30,69.2
5,22,2013, 8,41,HST, 81.0,68,4.0,8.0,108,2,23.27,,8,111,14.10,69.4
5,22,2013, 9,41,HST, 82.0,61,4.0,8.0,219,2,23.27,,8,58,14.10,67.2
5,22,2013, 10,41,HST, 86.0,55,8.0,13.0,170,2,23.27,,13,172,14.00,67.9
5,22,2013, 11,41,HST, 87.0,52,8.0,15.0,161,2,23.27,,15,159,14.00,67.2
5,22,2013, 12,41,HST, 87.0,54,8.0,14.0,159,2,23.27,,14,168,14.00,68.3
5,22,2013, 13,41,HST, 88.0,49,8.0,12.0,162,2,23.27,,12,156,13.90,66.4
5,22,2013, 14,41,HST, 87.0,45,10.0,15.0,158,2,23.27,,15,139,13.90,63.1
5,22,2013, 15,41,HST, 86.0,53,8.0,14.0,156,2,23.27,,14,152,13.90,66.8
5,22,2013, 16,41,HST, 85.0,59,7.0,12.0,167,2,23.27,,12,161,14.00,69.0
5,22,2013, 17,41,HST, 82.0,62,6.0,11.0,173,2,23.27,,11,150,13.60,67.7
5,22,2013, 18,41,HST, 79.0,67,2.0,9.0,202,2,23.27,,9,172,13.20,67.1
5,22,2013, 19,41,HST, 77.0,70,3.0,7.0,349,2,23.27,,7,23,13.00,66.4
5,22,2013, 20,41,HST, 76.0,74,3.0,6.0,1,2,23.27,,6,341,12.90,67.1
5,22,2013, 21,41,HST, 75.0,74,3.0,6.0,342,2,23.27,,6,28,12.90,66.1
5,22,2013, 22,41,HST, 73.0,80,4.0,7.0,337,2,23.27,,7,319,12.90,66.5
5,22,2013, 23,41,HST, 72.0,84,4.0,6.0,346,2,23.27,,6,351,12.90,66.9
5,23,2013, 0,41,HST, 71.0,85,5.0,8.0,359,2,23.27,,8,344,12.80,66.3
5,23,2013, 1,41,HST, 70.0,84,3.0,9.0,14,2,23.27,,9,358,12.80,64.9
5,23,2013, 2,41,HST, 70.0,84,3.0,4.0,329,2,23.27,,4,24,12.80,64.9
5,23,2013, 3,41,HST, 70.0,80,2.0,5.0,346,2,23.27,,5,36,12.80,63.5
5,23,2013, 4,41,HST, 69.0,82,4.0,6.0,359,2,23.27,,6,353,12.70,63.3
5,23,2013, 5,41,HST, 68.0,84,4.0,6.0,347,2,23.27,,6,350,12.70,63.0
5,23,2013, 6,41,HST, 69.0,85,3.0,5.0,312,2,23.27,,5,344,12.80,64.3
5,23,2013, 7,41,HST, 77.0,72,4.0,7.0,4,2,23.27,,7,7,13.40,67.3
5,23,2013, 8,41,HST, 84.0,55,2.0,6.0,311,2,23.27,,6,60,14.00,66.1
5,23,2013, 9,41,HST, 87.0,57,7.0,12.0,89,2,23.27,,12,86,14.10,69.9
5,23,2013, 10,41,HST, 89.0,48,9.0,14.0,57,2,23.27,,14,72,14.00,66.7
5,23,2013, 11,41,HST, 88.0,44,9.0,15.0,48,2,23.27,,15,55,14.00,63.3
5,23,2013, 12,41,HST, 91.0,40,8.0,15.0,50,2,23.27,,15,45,13.90,63.3
5,23,2013, 13,41,HST, 91.0,40,9.0,16.0,56,2,23.27,,16,101,13.90,63.3
5,23,2013, 14,41,HST, 91.0,38,9.0,16.0,57,2,23.27,,16,72,13.90,61.8
5,23,2013, 15,41,HST, 89.0,43,10.0,15.0,95,2,23.27,,15,118,13.90,63.6
5,23,2013, 16,41,HST, 88.0,49,9.0,15.0,83,2,23.27,,15,92,14.00,66.4
5,23,2013, 17,41,HST, 85.0,51,8.0,16.0,77,2,23.27,,16,81,13.60,64.8
5,23,2013, 18,41,HST, 81.0,57,8.0,14.0,77,2,23.27,,14,47,13.30,64.3
5,23,2013, 19,41,HST, 78.0,68,5.0,12.0,57,2,23.27,,12,74,13.00,66.6
5,23,2013, 20,41,HST, 76.0,70,1.0,8.0,355,2,23.27,,8,63,12.90,65.5
5,23,2013, 21,41,HST, 74.0,74,3.0,5.0,19,2,23.27,,5,356,12.90,65.2
5,23,2013, 22,41,HST, 73.0,77,3.0,5.0,10,2,23.27,,5,4,12.90,65.4
5,23,2013, 23,41,HST, 73.0,80,3.0,6.0,342,2,23.27,,6,351,12.90,66.5
5,24,2013, 0,41,HST, 71.0,83,2.0,5.0,336,2,23.27,,5,355,12.90,65.6
5,24,2013, 1,41,HST, 71.0,84,2.0,5.0,307,2,23.27,,5,114,12.90,65.9
5,24,2013, 2,41,HST, 73.0,82,3.0,6.0,354,2,23.27,,6,358,12.90,67.2
5,24,2013, 3,41,HST, 72.0,83,4.0,6.0,325,2,23.27,,6,328,12.80,66.5
5,24,2013, 4,41,HST, 72.0,81,5.0,6.0,6,2,23.27,,6,15,12.80,65.8
5,24,2013, 5,41,HST, 72.0,82,3.0,6.0,6,2,23.27,,6,322,12.80,66.2
5,24,2013, 6,41,HST, 73.0,82,5.0,8.0,341,2,23.27,,8,317,12.90,67.2
5,24,2013, 7,41,HST, 80.0,69,3.0,6.0,270,2,23.27,,6,329,13.40,68.9
5,24,2013, 8,41,HST, 83.0,57,6.0,12.0,65,2,23.27,,12,126,13.80,66.2
5,24,2013, 9,41,HST, 86.0,53,8.0,15.0,85,2,23.27,,15,57,14.00,66.8
5,24,2013, 10,41,HST, 86.0,50,10.0,16.0,40,2,23.27,,16,15,14.00,65.2
5,24,2013, 11,41,HST, 86.0,48,9.0,15.0,48,2,23.27,,15,55,14.00,64.0
5,24,2013, 12,41,HST, 87.0,48,9.0,21.0,39,2,23.27,,21,32,13.80,64.9
5,24,2013, 13,41,HST, 88.0,54,10.0,18.0,44,2,23.27,,18,110,14.00,69.2
5,24,2013, 14,41,HST, 86.0,50,11.0,17.0,49,2,23.27,,17,48,14.00,65.2
5,24,2013, 15,41,HST, 84.0,57,10.0,17.0,54,2,23.27,,17,49,14.00,67.1
5,24,2013, 16,41,HST, 82.0,56,10.0,18.0,43,2,23.27,,18,41,13.70,64.7
5,24,2013, 17,41,HST, 81.0,58,9.0,17.0,62,2,23.27,,17,60,13.70,64.8
5,24,2013, 18,41,HST, 78.0,65,3.0,15.0,37,2,23.27,,15,50,13.30,65.3
5,24,2013, 19,41,HST, 76.0,69,5.0,10.0,36,2,23.27,,10,71,13.00,65.1
5,24,2013, 20,41,HST, 77.0,64,7.0,15.0,47,2,23.27,,15,52,12.90,63.9
5,24,2013, 21,41,HST, 77.0,67,8.0,13.0,37,2,23.27,,13,29,12.90,65.2
5,24,2013, 22,41,HST, 76.0,66,6.0,15.0,32,2,23.27,,15,51,12.90,63.8
5,24,2013, 23,41,HST, 76.0,65,7.0,11.0,50,2,23.27,,11,52,12.90,63.4
5,25,2013, 0,41,HST, 75.0,68,7.0,16.0,56,2,23.27,,16,91,12.90,63.7
5,25,2013, 1,41,HST, 75.0,66,6.0,15.0,65,2,23.27,,15,65,12.90,62.9
5,25,2013, 2,41,HST, 75.0,68,5.0,13.0,60,2,23.27,,13,76,12.90,63.7
5,25,2013, 3,41,HST, 74.0,71,3.0,8.0,71,2,23.27,,8,30,12.80,64.0
5,25,2013, 4,41,HST, 73.0,72,1.0,6.0,249,2,23.27,,6,54,12.80,63.4
5,25,2013, 5,41,HST, 74.0,73,4.0,6.0,52,2,23.27,,6,50,12.80,64.8
5,25,2013, 6,41,HST, 75.0,69,7.0,11.0,73,2,23.27,,11,92,12.90,64.1
5,25,2013, 7,41,HST, 78.0,67,7.0,11.0,31,2,23.27,,11,15,13.40,66.1
5,25,2013, 8,41,HST, 81.0,66,8.0,16.0,65,2,23.27,,16,49,13.90,68.5
5,25,2013, 9,41,HST, 82.0,59,8.0,14.0,61,2,23.27,,14,57,14.10,66.2
5,25,2013, 10,41,HST, 84.0,61,11.0,18.0,55,2,23.27,,18,71,14.10,69.1
5,25,2013, 11,41,HST, 85.0,55,10.0,17.0,72,2,23.27,,17,56,14.00,67.0
5,25,2013, 12,41,HST, 85.0,58,11.0,20.0,51,2,23.27,,20,66,14.00,68.5
5,25,2013, 13,41,HST, 82.0,57,12.0,21.0,59,2,23.27,,21,50,14.10,65.2
5,25,2013, 14,41,HST, 83.0,68,11.0,20.0,57,2,23.27,,20,45,13.90,71.3
5,25,2013, 15,41,HST, 82.0,59,12.0,21.0,44,2,23.27,,21,31,14.00,66.2
5,25,2013, 16,41,HST, 78.0,77,7.0,17.0,79,2,23.28,,17,55,13.70,70.2
5,25,2013, 17,41,HST, 78.0,71,9.0,13.0,78,2,23.28,,13,74,13.60,67.8
5,25,2013, 18,41,HST, 76.0,77,4.0,12.0,39,2,23.28,,12,62,13.40,68.3
5,25,2013, 19,41,HST, 74.0,76,3.0,10.0,49,2,23.28,,10,131,13.10,65.9
5,25,2013, 20,41,HST, 74.0,76,4.0,8.0,77,2,23.28,,8,100,12.90,65.9
5,25,2013, 21,41,HST, 74.0,72,7.0,16.0,41,2,23.28,,16,48,12.90,64.4
5,25,2013, 22,41,HST, 74.0,78,4.0,11.0,52,2,23.28,,11,24,12.90,66.7
5,25,2013, 23,41,HST, 74.0,73,6.0,15.0,48,2,23.28,,15,32,12.90,64.8
5,26,2013, 0,41,HST, 74.0,75,5.0,13.0,41,2,23.28,,13,43,12.90,65.6
5,26,2013, 1,41,HST, 73.0,79,6.0,11.0,60,2,23.28,,11,79,12.90,66.1
5,26,2013, 2,41,HST, 74.0,74,8.0,14.0,66,2,23.28,,14,58,12.90,65.2
5,26,2013, 3,41,HST, 73.0,70,4.0,13.0,63,2,23.28,,13,63,12.80,62.6
5,26,2013, 4,41,HST, 72.0,74,2.0,9.0,338,2,23.28,,9,97,12.80,63.2
5,26,2013, 5,41,HST, 71.0,76,4.0,6.0,45,2,23.28,,6,55,12.80,63.0
5,26,2013, 6,41,HST, 74.0,73,5.0,9.0,51,2,23.28,,9,67,12.90,64.8
5,26,2013, 7,41,HST, 79.0,66,6.0,11.0,50,2,23.28,,11,58,13.40,66.6
5,26,2013, 8,41,HST, 82.0,53,6.0,12.0,65,2,23.28,,12,78,14.10,63.2
5,26,2013, 9,41,HST, 84.0,49,7.0,17.0,59,2,23.28,,17,75,14.10,62.8
5,26,2013, 10,41,HST, 85.0,47,11.0,19.0,77,2,23.28,,19,31,14.00,62.5
5,26,2013, 11,41,HST, 86.0,47,10.0,21.0,69,2,23.28,,21,83,14.00,63.4
5,26,2013, 12,41,HST, 85.0,49,11.0,19.0,57,2,23.28,,19,66,13.90,63.7
5,26,2013, 13,41,HST, 87.0,48,13.0,21.0,62,2,23.28,,21,45,14.00,64.9
5,26,2013, 14,41,HST, 85.0,47,14.0,24.0,45,2,23.28,,24,62,14.00,62.5
5,26,2013, 15,41,HST, 85.0,48,12.0,24.0,45,2,23.28,,24,59,14.00,63.1
5,26,2013, 16,41,HST, 83.0,50,13.0,24.0,54,2,23.28,,24,62,13.70,62.4
5,26,2013, 17,41,HST, 81.0,56,12.0,24.0,65,2,23.28,,24,61,13.70,63.8
5,26,2013, 18,41,HST, 78.0,60,8.0,19.0,71,2,23.28,,19,28,13.30,63.0
5,26,2013, 19,41,HST, 76.0,67,2.0,16.0,88,2,23.28,,16,61,13.00,64.2
5,26,2013, 20,41,HST, 75.0,72,3.0,12.0,52,2,23.28,,12,71,12.90,65.3
5,26,2013, 21,41,HST, 75.0,72,3.0,8.0,24,2,23.28,,8,74,12.90,65.3
5,26,2013, 22,41,HST, 74.0,74,5.0,9.0,56,2,23.28,,9,58,12.90,65.2
5,26,2013, 23,41,HST, 75.0,69,8.0,14.0,70,2,23.28,,14,66,12.90,64.1
5,27,2013, 0,41,HST, 75.0,68,8.0,16.0,59,2,23.28,,16,72,12.90,63.7
5,27,2013, 1,41,HST, 75.0,68,7.0,14.0,60,2,23.28,,14,74,12.90,63.7
5,27,2013, 2,41,HST, 74.0,68,8.0,13.0,57,2,23.28,,13,47,12.90,62.8
5,27,2013, 3,41,HST, 74.0,72,6.0,10.0,44,2,23.28,,10,52,12.80,64.4
5,27,2013, 4,41,HST, 73.0,74,4.0,14.0,47,2,23.28,,14,60,12.80,64.2
5,27,2013, 5,41,HST, 71.0,77,3.0,7.0,39,2,23.28,,7,57,12.80,63.4
5,27,2013, 6,41,HST, 74.0,75,4.0,8.0,37,2,23.28,,8,51,12.90,65.6
5,27,2013, 7,41,HST, 79.0,61,7.0,12.0,66,2,23.28,,12,59,13.40,64.4
5,27,2013, 8,41,HST, 82.0,55,7.0,13.0,76,2,23.28,,13,61,14.00,64.2
5,27,2013, 9,41,HST, 84.0,50,11.0,18.0,72,2,23.28,,18,65,14.10,63.3
5,27,2013, 10,41,HST, 85.0,45,12.0,20.0,68,2,23.28,,20,70,14.00,61.2
5,27,2013, 11,41,HST, 85.0,50,12.0,20.0,59,2,23.28,,20,93,14.00,64.2
5,27,2013, 12,41,HST, 85.0,50,13.0,22.0,68,2,23.28,,22,72,13.80,64.2
5,27,2013, 13,41,HST, 86.0,48,12.0,20.0,78,2,23.28,,20,53,14.00,64.0
5,27,2013, 14,41,HST, 85.0,45,12.0,21.0,72,2,23.28,,21,45,14.00,61.2
5,27,2013, 15,41,HST, 85.0,48,10.0,22.0,93,2,23.28,,22,71,14.00,63.1
5,27,2013, 16,41,HST, 84.0,48,9.0,18.0,69,2,23.28,,18,76,14.00,62.2
5,27,2013, 17,41,HST, 82.0,53,7.0,19.0,91,2,23.28,,19,53,13.30,63.2
5,27,2013, 18,41,HST, 78.0,57,7.0,14.0,90,2,23.28,,14,33,13.30,61.5
5,27,2013, 19,41,HST, 75.0,65,4.0,15.0,44,2,23.28,,15,76,13.00,62.4
5,27,2013, 20,41,HST, 74.0,70,3.0,9.0,359,2,23.28,,9,31,12.90,63.6
