MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
5,29,2013, 20,57,HST, 69.0,100,3.0,7.0,202,2,0.0,,28.46,,70.0,23,7,,,196,12.70,69.0
5,29,2013, 21,57,HST, 68.0,100,3.0,6.0,193,2,0.0,,28.46,,67.0,24,6,,,183,12.70,68.0
5,29,2013, 22,57,HST, 66.0,100,2.0,5.0,217,2,0.0,,28.46,,64.0,26,5,,,226,12.60,66.0
5,29,2013, 23,57,HST, 66.0,100,4.0,7.0,209,2,0.0,,28.46,,65.0,28,7,,,240,12.60,66.0
5,30,2013, 0,57,HST, 66.0,100,5.0,7.0,209,2,0.0,,28.46,,65.0,29,7,,,206,12.70,66.0
5,30,2013, 1,57,HST, 64.0,100,3.0,7.0,214,2,0.0,,28.46,,62.0,30,7,,,222,12.70,64.0
5,30,2013, 2,57,HST, 65.0,100,4.0,6.0,232,2,0.0,,28.46,,63.0,32,6,,,224,12.60,65.0
5,30,2013, 3,57,HST, 64.0,100,4.0,7.0,210,2,0.0,,28.46,,62.0,34,7,,,231,12.50,64.0
5,30,2013, 4,57,HST, 65.0,100,3.0,7.0,204,2,0.0,,28.46,,61.0,37,7,,,220,12.60,65.0
5,30,2013, 5,57,HST, 62.0,100,2.0,6.0,237,2,0.0,,28.46,,61.0,39,6,,,232,12.50,62.0
5,30,2013, 6,57,HST, 71.0,100,2.0,7.0,195,2,48.0,,28.46,,70.0,41,7,,,231,12.60,71.0
5,30,2013, 7,57,HST, 80.0,84,2.0,6.0,227,2,114.0,,28.46,,76.0,29,6,,,144,12.60,74.7
5,30,2013, 8,57,HST, 80.0,84,3.0,10.0,98,2,153.0,,28.46,,84.0,22,10,,,64,13.10,74.7
5,30,2013, 9,57,HST, 80.0,80,5.0,9.0,123,2,184.0,,28.46,,91.0,19,9,,,149,13.30,73.3
5,30,2013, 10,57,HST, 81.0,77,5.0,13.0,116,2,257.0,,28.46,,88.0,17,13,,,92,13.30,73.1
5,30,2013, 11,57,HST, 83.0,71,3.0,11.0,221,2,232.0,,28.46,,91.0,15,11,,,102,13.60,72.6
5,30,2013, 12,57,HST, 80.0,75,6.0,11.0,18,2,239.0,,28.46,,85.0,14,11,,,340,14.10,71.3
5,30,2013, 13,57,HST, 81.0,73,3.0,9.0,148,2,184.0,,28.46,,87.0,14,9,,,90,14.10,71.5
5,30,2013, 14,57,HST, 83.0,71,4.0,10.0,114,2,178.0,,28.46,,88.0,13,10,86.0,62.0,90,14.10,72.6
5,30,2013, 15,57,HST, 79.0,75,6.0,15.0,105,2,197.0,,28.46,,85.0,13,15,,,75,14.10,70.4
5,30,2013, 16,57,HST, 77.0,85,7.0,15.0,52,2,130.0,,28.46,,82.0,13,15,,,68,14.20,72.1
5,30,2013, 17,57,HST, 76.0,91,5.0,17.0,65,2,84.0,,28.46,,77.0,13,17,,,94,13.60,73.2
5,30,2013, 18,57,HST, 74.0,98,5.0,15.0,60,2,26.0,,28.46,,71.0,13,15,,,56,12.80,73.4
5,30,2013, 19,57,HST, 71.0,100,3.0,9.0,66,2,1.0,,28.46,,70.0,14,9,,,99,12.70,71.0
5,30,2013, 20,57,HST, 72.0,100,2.0,8.0,208,2,0.0,,28.46,,70.0,15,8,,,66,12.80,72.0
5,30,2013, 21,57,HST, 68.0,100,3.0,7.0,225,2,0.0,,28.46,,67.0,15,7,,,128,12.70,68.0
5,30,2013, 22,57,HST, 66.0,100,3.0,6.0,212,2,0.0,,28.46,,64.0,16,6,,,227,12.60,66.0
5,30,2013, 23,57,HST, 68.0,100,2.0,5.0,191,2,0.0,,28.46,,67.0,17,5,,,249,12.60,68.0
5,31,2013, 0,57,HST, 65.0,100,3.0,6.0,214,2,0.0,,28.46,,65.0,18,6,,,215,12.70,65.0
5,31,2013, 1,57,HST, 67.0,100,3.0,5.0,219,2,0.0,,28.46,,64.0,19,5,,,244,12.70,67.0
5,31,2013, 2,57,HST, 66.0,100,3.0,5.0,206,2,0.0,,28.46,,67.0,20,5,,,195,12.60,66.0
5,31,2013, 3,57,HST, 67.0,100,3.0,5.0,225,2,0.0,,28.46,,68.0,21,5,,,213,12.60,67.0
5,31,2013, 4,57,HST, 69.0,100,2.0,4.0,207,2,0.0,,28.46,,67.0,21,4,,,238,12.60,69.0
5,31,2013, 5,57,HST, 67.0,100,2.0,4.0,232,2,0.0,,28.46,,64.0,21,4,,,259,12.60,67.0
5,31,2013, 6,57,HST, 71.0,100,3.0,6.0,227,2,33.0,,28.46,,71.0,22,6,,,240,12.60,71.0
5,31,2013, 7,57,HST, 80.0,85,3.0,7.0,177,2,117.0,,28.46,,79.0,18,7,,,85,12.70,75.1
5,31,2013, 8,57,HST, 77.0,85,6.0,10.0,111,2,156.0,,28.46,,82.0,16,10,,,60,13.10,72.1
5,31,2013, 9,57,HST, 80.0,79,5.0,13.0,159,2,197.0,,28.46,,90.0,15,13,,,52,13.30,72.9
5,31,2013, 10,57,HST, 81.0,74,8.0,16.0,71,2,274.0,,28.46,,95.0,14,16,,,99,13.30,71.9
5,31,2013, 11,57,HST, 75.0,100,1.0,20.0,33,2,206.0,,28.49,,76.0,29,20,,,63,13.40,75.0
5,31,2013, 12,57,HST, 78.0,91,7.0,14.0,73,2,184.0,,28.49,,80.0,19,14,,,115,14.10,75.2
5,31,2013, 13,57,HST, 80.0,86,7.0,16.0,91,2,260.0,,28.49,,87.0,16,16,,,74,14.10,75.4
5,31,2013, 14,57,HST, 79.0,85,8.0,16.0,64,2,246.0,,28.49,,89.0,15,16,84.0,65.0,57,14.10,74.1
5,31,2013, 15,57,HST, 77.0,89,7.0,15.0,75,2,182.0,,28.49,,83.0,14,15,,,50,14.10,73.5
5,31,2013, 16,57,HST, 77.0,89,8.0,15.0,79,2,148.0,,28.49,,82.0,14,15,,,61,14.20,73.5
5,31,2013, 17,57,HST, 76.0,93,6.0,14.0,86,2,81.0,,28.49,,77.0,14,14,,,95,14.20,73.8
5,31,2013, 18,57,HST, 75.0,95,5.0,11.0,71,2,57.0,,28.49,,74.0,14,11,,,99,12.90,73.5
5,31,2013, 19,57,HST, 71.0,100,3.0,8.0,144,2,1.0,,28.49,,69.0,15,8,,,111,12.70,71.0
5,31,2013, 20,57,HST, 71.0,100,2.0,5.0,275,2,0.0,,28.49,,72.0,15,5,,,179,12.80,71.0
5,31,2013, 21,57,HST, 73.0,100,2.0,7.0,203,2,0.0,,28.49,,70.0,15,7,,,102,12.70,73.0
5,31,2013, 22,57,HST, 71.0,100,2.0,6.0,157,2,0.0,,28.49,,68.0,16,6,,,180,12.60,71.0
5,31,2013, 23,57,HST, 70.0,100,4.0,6.0,229,2,0.0,,28.49,,68.0,17,6,,,240,12.60,70.0
6,1,2013, 0,57,HST, 66.0,100,3.0,5.0,226,2,0.0,,28.49,,66.0,18,5,,,232,12.70,66.0
6,1,2013, 1,57,HST, 67.0,100,3.0,5.0,220,2,0.0,,28.49,,68.0,19,5,,,219,12.70,67.0
6,1,2013, 2,57,HST, 68.0,100,2.0,4.0,264,2,0.0,,28.49,,64.0,20,4,,,265,12.60,68.0
6,1,2013, 3,57,HST, 65.0,100,2.0,5.0,207,2,0.0,,28.49,,63.0,20,5,,,243,12.60,65.0
6,1,2013, 4,57,HST, 67.0,100,1.0,6.0,240,2,0.0,,28.49,,65.0,21,6,,,240,12.60,67.0
6,1,2013, 5,57,HST, 67.0,100,1.0,7.0,328,2,1.0,,28.49,,67.0,21,7,,,173,12.60,67.0
6,1,2013, 6,57,HST, 70.0,100,2.0,4.0,215,2,24.0,,28.49,,70.0,20,4,,,234,12.60,70.0
6,1,2013, 7,57,HST, 73.0,93,1.0,5.0,354,2,53.0,,28.49,,75.0,17,5,,,209,12.60,70.9
6,1,2013, 8,57,HST, 78.0,83,9.0,17.0,72,2,133.0,,28.49,,82.0,16,17,,,82,13.20,72.4
6,1,2013, 9,57,HST, 79.0,73,6.0,18.0,86,2,219.0,,28.49,,83.0,15,18,,,67,13.20,69.6
6,1,2013, 10,57,HST, 78.0,77,10.0,21.0,70,2,221.0,,28.49,,87.0,14,21,,,55,13.40,70.2
6,1,2013, 11,57,HST, 79.0,80,11.0,22.0,88,2,251.0,,28.49,,93.0,13,22,,,29,14.10,72.3
6,1,2013, 12,57,HST, 81.0,84,10.0,21.0,67,2,289.0,,28.49,,94.0,13,21,,,63,14.10,75.7
6,1,2013, 13,57,HST, 78.0,84,9.0,22.0,66,2,246.0,,28.49,,88.0,12,22,,,115,14.10,72.8
6,1,2013, 14,57,HST, 78.0,90,6.0,19.0,76,2,210.0,,28.49,,82.0,13,19,81.0,65.0,131,14.10,74.8
6,1,2013, 15,57,HST, 79.0,95,4.0,13.0,357,2,242.0,,28.49,,90.0,12,13,,,85,14.10,77.4
6,1,2013, 16,57,HST, 75.0,100,5.0,12.0,44,2,171.0,,28.50,,82.0,18,12,,,44,14.20,75.0
6,1,2013, 17,57,HST, 74.0,98,5.0,21.0,41,2,100.0,,28.50,,75.0,14,21,,,69,13.50,73.4
6,1,2013, 18,57,HST, 73.0,100,5.0,18.0,62,2,34.0,,28.50,,71.0,15,18,,,85,12.90,73.0
6,1,2013, 19,57,HST, 72.0,99,6.0,12.0,76,2,2.0,,28.50,,71.0,15,12,,,52,12.70,71.7
6,1,2013, 20,57,HST, 71.0,100,2.0,15.0,60,2,0.0,,28.51,,68.0,16,15,,,57,12.80,71.0
6,1,2013, 21,57,HST, 71.0,100,2.0,7.0,147,2,0.0,,28.51,,72.0,16,7,,,135,12.70,71.0
6,1,2013, 22,57,HST, 73.0,100,3.0,9.0,141,2,0.0,,28.51,,72.0,16,9,,,130,12.60,73.0
6,1,2013, 23,57,HST, 73.0,100,4.0,10.0,104,2,0.0,,28.51,,70.0,16,10,,,123,12.60,73.0
6,2,2013, 0,57,HST, 72.0,100,3.0,12.0,117,2,0.0,,28.51,,71.0,16,12,,,65,12.70,72.0
6,2,2013, 1,57,HST, 70.0,100,3.0,11.0,130,2,0.0,,28.51,,69.0,20,11,,,156,12.70,70.0
6,2,2013, 2,57,HST, 71.0,100,2.0,9.0,341,2,0.0,,28.51,,69.0,26,9,,,173,12.60,71.0
6,2,2013, 3,57,HST, 69.0,100,3.0,8.0,106,2,0.0,,28.51,,69.0,29,8,,,123,12.60,69.0
6,2,2013, 4,57,HST, 71.0,100,2.0,9.0,344,2,0.0,,28.51,,69.0,31,9,,,75,12.60,71.0
6,2,2013, 5,57,HST, 70.0,100,2.0,5.0,12,2,0.0,,28.51,,69.0,31,5,,,43,12.60,70.0
6,2,2013, 6,57,HST, 74.0,100,4.0,9.0,32,2,28.0,,28.51,,71.0,29,9,,,332,12.60,74.0
6,2,2013, 7,57,HST, 76.0,89,6.0,14.0,36,2,113.0,,28.51,,77.0,23,14,,,33,12.80,72.5
6,2,2013, 8,57,HST, 75.0,91,6.0,17.0,68,2,116.0,,28.52,,78.0,19,17,,,133,13.10,72.2
6,2,2013, 9,57,HST, 78.0,91,9.0,19.0,55,2,196.0,,28.53,,84.0,17,19,,,57,13.30,75.2
6,2,2013, 10,57,HST, 77.0,90,11.0,19.0,68,2,225.0,,28.53,,86.0,16,19,,,93,13.50,73.8
6,2,2013, 11,57,HST, 79.0,88,11.0,21.0,48,2,266.0,,28.53,,93.0,15,21,,,55,14.10,75.1
6,2,2013, 12,57,HST, 81.0,88,11.0,21.0,53,2,322.0,,28.53,,96.0,14,21,,,42,14.10,77.1
6,2,2013, 13,57,HST, 78.0,97,7.0,21.0,41,2,318.0,,28.53,,84.0,14,21,,,33,14.10,77.1
6,2,2013, 14,57,HST, 78.0,87,7.0,21.0,333,2,226.0,,28.53,,82.0,14,21,81.0,69.0,36,14.10,73.8
6,2,2013, 15,57,HST, 77.0,81,8.0,23.0,49,2,222.0,,28.53,,86.0,13,23,,,49,14.10,70.7
6,2,2013, 16,57,HST, 81.0,77,4.0,20.0,128,2,354.0,,28.53,,97.0,13,20,,,59,14.10,73.1
6,2,2013, 17,57,HST, 76.0,83,6.0,18.0,61,2,171.0,,28.53,,84.0,12,18,,,71,14.20,70.5
6,2,2013, 18,57,HST, 74.0,93,5.0,14.0,68,2,42.0,,28.53,,73.0,12,14,,,38,12.90,71.8
6,2,2013, 19,57,HST, 73.0,94,3.0,18.0,350,2,0.0,,28.53,,71.0,13,18,,,43,12.70,71.2
6,2,2013, 20,57,HST, 73.0,92,4.0,12.0,128,2,0.0,,28.53,,71.0,13,12,,,68,12.80,70.5
6,2,2013, 21,57,HST, 73.0,91,5.0,16.0,63,2,0.0,,28.53,,72.0,13,16,,,50,12.70,70.2
6,2,2013, 22,57,HST, 71.0,88,7.0,18.0,51,2,0.0,,28.53,,68.0,13,18,,,51,12.60,67.3
6,2,2013, 23,57,HST, 70.0,92,2.0,14.0,210,2,0.0,,28.53,,68.0,14,14,,,32,12.60,67.6
6,3,2013, 0,57,HST, 70.0,91,4.0,8.0,6,2,0.0,,28.53,,69.0,14,8,,,43,12.70,67.2
6,3,2013, 1,57,HST, 70.0,84,6.0,11.0,45,2,0.0,,28.53,,69.0,14,11,,,38,12.70,64.9
6,3,2013, 2,57,HST, 70.0,93,4.0,14.0,55,2,0.0,,28.53,,65.0,14,14,,,319,12.60,67.9
6,3,2013, 3,57,HST, 69.0,87,4.0,10.0,67,2,0.0,,28.53,,67.0,14,10,,,34,12.60,65.0
6,3,2013, 4,57,HST, 70.0,89,2.0,13.0,284,2,0.0,,28.53,,67.0,14,13,,,72,12.60,66.6
6,3,2013, 5,57,HST, 72.0,92,5.0,8.0,71,2,0.0,,28.53,,70.0,14,8,,,56,12.60,69.5
6,3,2013, 6,57,HST, 73.0,88,3.0,13.0,67,2,19.0,,28.53,,73.0,14,13,,,87,12.60,69.2
6,3,2013, 7,57,HST, 74.0,85,7.0,14.0,80,2,49.0,,28.54,,75.0,14,14,,,97,12.60,69.2
6,3,2013, 8,57,HST, 74.0,83,5.0,18.0,75,2,89.0,,28.54,,79.0,14,18,,,60,13.20,68.5
6,3,2013, 9,57,HST, 77.0,76,7.0,15.0,65,2,190.0,,28.54,,88.0,13,15,,,36,13.30,68.8
6,3,2013, 10,57,HST, 78.0,71,8.0,18.0,56,2,250.0,,28.54,,88.0,12,18,,,111,13.30,67.8
6,3,2013, 11,57,HST, 79.0,73,6.0,20.0,62,2,233.0,,28.54,,91.0,12,20,,,99,14.10,69.6
6,3,2013, 12,57,HST, 79.0,73,7.0,17.0,65,2,267.0,,28.54,,96.0,11,17,,,53,14.10,69.6
6,3,2013, 13,57,HST, 79.0,71,8.0,18.0,57,2,245.0,,28.54,,97.0,11,18,,,90,14.10,68.8
6,3,2013, 14,57,HST, 81.0,71,6.0,16.0,51,2,249.0,,28.54,,97.0,11,16,81.0,69.0,49,14.10,70.7
6,3,2013, 15,57,HST, 76.0,77,10.0,17.0,50,2,241.0,,28.54,,86.0,11,17,,,61,14.10,68.3
6,3,2013, 16,57,HST, 77.0,76,9.0,20.0,50,2,215.0,,28.54,,81.0,10,20,,,32,14.20,68.8
6,3,2013, 17,57,HST, 75.0,82,8.0,22.0,41,2,128.0,,28.54,,76.0,11,22,,,62,13.60,69.1
6,3,2013, 18,57,HST, 73.0,84,6.0,15.0,32,2,30.0,,28.54,,73.0,11,15,,,40,12.80,67.9
6,3,2013, 19,57,HST, 72.0,88,4.0,11.0,1,2,0.0,,28.54,,70.0,11,11,,,358,12.70,68.2
6,3,2013, 20,57,HST, 72.0,90,3.0,8.0,13,2,0.0,,28.54,,70.0,12,8,,,31,12.80,68.9
6,3,2013, 21,57,HST, 72.0,89,1.0,5.0,20,2,0.0,,28.54,,70.0,12,5,,,13,12.70,68.6
6,3,2013, 22,57,HST, 71.0,84,6.0,18.0,86,2,0.0,,28.54,,71.0,12,18,,,89,12.60,65.9
6,3,2013, 23,57,HST, 70.0,90,4.0,13.0,129,2,0.0,,28.54,,70.0,12,13,,,90,12.60,66.9
6,4,2013, 0,57,HST, 71.0,94,2.0,10.0,228,2,0.0,,28.54,,68.0,13,10,,,102,12.70,69.2
6,4,2013, 1,57,HST, 69.0,94,2.0,5.0,229,2,0.0,,28.54,,67.0,13,5,,,275,12.70,67.2
6,4,2013, 2,57,HST, 71.0,96,2.0,6.0,326,2,0.0,,28.54,,68.0,14,6,,,83,12.60,69.8
6,4,2013, 3,57,HST, 72.0,93,5.0,11.0,83,2,0.0,,28.54,,71.0,14,11,,,93,12.60,69.9
6,4,2013, 4,57,HST, 70.0,93,4.0,12.0,96,2,0.0,,28.54,,69.0,14,12,,,78,12.60,67.9
6,4,2013, 5,57,HST, 69.0,99,2.0,9.0,178,2,0.0,,28.54,,64.0,14,9,,,107,12.60,68.7
6,4,2013, 6,57,HST, 72.0,95,1.0,4.0,329,2,27.0,,28.54,,72.0,14,4,,,133,12.60,70.5
6,4,2013, 7,57,HST, 74.0,88,2.0,6.0,25,2,60.0,,28.54,,75.0,14,6,,,101,12.60,70.2
6,4,2013, 8,57,HST, 77.0,82,5.0,13.0,72,2,130.0,,28.54,,83.0,14,13,,,81,13.20,71.1
6,4,2013, 9,57,HST, 77.0,76,11.0,19.0,66,2,199.0,,28.54,,89.0,13,19,,,40,13.30,68.8
6,4,2013, 10,57,HST, 79.0,77,10.0,24.0,68,2,237.0,,28.54,,88.0,12,24,,,76,13.40,71.2
6,4,2013, 11,57,HST, 78.0,73,10.0,21.0,72,2,249.0,,28.54,,92.0,12,21,,,56,13.80,68.6
6,4,2013, 12,57,HST, 78.0,74,10.0,22.0,45,2,261.0,,28.54,,88.0,11,22,,,111,14.10,69.0
6,4,2013, 13,57,HST, 78.0,75,11.0,20.0,63,2,269.0,,28.54,,90.0,11,20,,,42,14.10,69.4
6,4,2013, 14,57,HST, 80.0,74,8.0,24.0,48,2,251.0,,28.54,,93.0,11,24,81.0,68.0,30,14.10,70.9
6,4,2013, 15,57,HST, 77.0,74,7.0,17.0,59,2,274.0,,28.54,,83.0,11,17,,,64,14.10,68.1
6,4,2013, 16,57,HST, 77.0,78,9.0,18.0,56,2,256.0,,28.54,,81.0,11,18,,,49,14.20,69.6
6,4,2013, 17,57,HST, 78.0,79,7.0,17.0,32,2,165.0,,28.54,,87.0,11,17,,,35,14.20,70.9
6,4,2013, 18,57,HST, 72.0,87,6.0,14.0,41,2,52.0,,28.54,,73.0,10,14,,,46,12.90,67.9
6,4,2013, 19,57,HST, 71.0,91,4.0,15.0,42,2,1.0,,28.54,,72.0,11,15,,,39,12.70,68.2
6,4,2013, 20,57,HST, 72.0,91,3.0,9.0,21,2,0.0,,28.54,,72.0,11,9,,,32,12.80,69.2
6,4,2013, 21,57,HST, 71.0,91,3.0,7.0,352,2,0.0,,28.54,,72.0,12,7,,,355,12.70,68.2
6,4,2013, 22,57,HST, 72.0,89,2.0,9.0,56,2,0.0,,28.54,,71.0,12,9,,,48,12.60,68.6
6,4,2013, 23,57,HST, 71.0,93,2.0,7.0,207,2,0.0,,28.54,,68.0,13,7,,,133,12.60,68.9
6,5,2013, 0,57,HST, 71.0,89,2.0,9.0,218,2,0.0,,28.54,,67.0,13,9,,,72,12.70,67.6
6,5,2013, 1,57,HST, 68.0,91,3.0,8.0,216,2,0.0,,28.54,,65.0,13,8,,,1,12.70,65.3
6,5,2013, 2,57,HST, 69.0,93,6.0,9.0,272,2,0.0,,28.54,,66.0,14,9,,,268,12.60,66.9
6,5,2013, 3,57,HST, 70.0,92,2.0,9.0,346,2,0.0,,28.54,,66.0,14,9,,,346,12.60,67.6
6,5,2013, 4,57,HST, 68.0,94,3.0,14.0,34,2,0.0,,28.54,,67.0,14,14,,,2,12.60,66.2
6,5,2013, 5,57,HST, 68.0,93,5.0,11.0,39,2,0.0,,28.54,,66.0,14,11,,,25,12.60,65.9
6,5,2013, 6,57,HST, 72.0,88,4.0,9.0,38,2,31.0,,28.54,,70.0,14,9,,,27,12.60,68.2
6,5,2013, 7,57,HST, 73.0,80,4.0,10.0,71,2,100.0,,28.54,,75.0,14,10,,,346,12.70,66.5
6,5,2013, 8,57,HST, 74.0,80,4.0,11.0,76,2,80.0,,28.54,,78.0,13,11,,,48,13.00,67.4
6,5,2013, 9,57,HST, 75.0,79,6.0,16.0,76,2,117.0,,28.54,,81.0,13,16,,,47,13.30,68.0
6,5,2013, 10,57,HST, 78.0,72,6.0,16.0,340,2,198.0,,28.54,,89.0,12,16,,,66,13.40,68.2
6,5,2013, 11,57,HST, 80.0,70,10.0,22.0,70,2,235.0,,28.54,,93.0,12,22,,,46,14.10,69.3
6,5,2013, 12,57,HST, 78.0,71,8.0,20.0,54,2,257.0,,28.54,,91.0,11,20,,,69,14.10,67.8
6,5,2013, 13,57,HST, 79.0,75,8.0,17.0,43,2,212.0,,28.54,,87.0,11,17,,,66,14.10,70.4
6,5,2013, 14,57,HST, 77.0,84,7.0,21.0,47,2,148.0,,28.54,,82.0,11,21,81.0,68.0,55,13.60,71.8
6,5,2013, 15,57,HST, 73.0,89,6.0,19.0,1,2,92.0,,28.54,,77.0,11,19,,,0,13.30,69.6
6,5,2013, 16,57,HST, 74.0,90,5.0,14.0,64,2,61.0,,28.54,,75.0,12,14,,,34,13.40,70.9
6,5,2013, 17,57,HST, 73.0,96,9.0,16.0,48,2,42.0,,28.54,,75.0,12,16,,,51,13.50,71.8
6,5,2013, 18,57,HST, 71.0,94,4.0,15.0,24,2,23.0,,28.54,,71.0,12,15,,,48,12.70,69.2
6,5,2013, 19,57,HST, 69.0,96,3.0,12.0,353,2,1.0,,28.54,,69.0,13,12,,,358,12.70,67.8
6,5,2013, 20,57,HST, 69.0,93,2.0,11.0,346,2,0.0,,28.54,,69.0,13,11,,,340,12.80,66.9
6,5,2013, 21,57,HST, 69.0,90,3.0,10.0,9,2,0.0,,28.54,,66.0,13,10,,,7,12.70,65.9
6,5,2013, 22,57,HST, 68.0,90,4.0,11.0,2,2,0.0,,28.54,,67.0,13,11,,,348,12.60,65.0
6,5,2013, 23,57,HST, 69.0,95,4.0,7.0,253,2,0.0,,28.54,,66.0,14,7,,,34,12.60,67.5
6,6,2013, 0,57,HST, 69.0,88,4.0,12.0,350,2,0.0,,28.54,,68.0,14,12,,,274,12.70,65.3
6,6,2013, 1,57,HST, 67.0,92,5.0,10.0,238,2,0.0,,28.54,,66.0,14,10,,,30,12.70,64.6
6,6,2013, 2,57,HST, 70.0,92,3.0,9.0,353,2,0.0,,28.54,,67.0,14,9,,,334,12.60,67.6
6,6,2013, 3,57,HST, 69.0,95,3.0,9.0,258,2,0.0,,28.54,,66.0,14,9,,,24,12.60,67.5
6,6,2013, 4,57,HST, 70.0,94,1.0,6.0,347,2,0.0,,28.54,,68.0,14,6,,,346,12.60,68.2
6,6,2013, 5,57,HST, 66.0,99,2.0,7.0,119,2,0.0,,28.54,,64.0,15,7,,,272,12.60,65.7
6,6,2013, 6,57,HST, 70.0,97,1.0,6.0,220,2,18.0,,28.54,,69.0,15,6,,,233,12.50,69.1
6,6,2013, 7,57,HST, 73.0,83,5.0,11.0,71,2,67.0,,28.54,,74.0,14,11,,,65,12.60,67.5
6,6,2013, 8,57,HST, 73.0,81,4.0,12.0,77,2,91.0,,28.54,,78.0,14,12,,,61,13.20,66.8
6,6,2013, 9,57,HST, 77.0,71,7.0,15.0,68,2,188.0,,28.54,,83.0,13,15,,,30,13.40,66.9
6,6,2013, 10,57,HST, 77.0,74,8.0,14.0,77,2,189.0,,28.54,,84.0,12,14,,,95,13.40,68.1
6,6,2013, 11,57,HST, 77.0,75,8.0,17.0,82,2,232.0,,28.54,,89.0,12,17,,,70,14.10,68.5
6,6,2013, 12,57,HST, 76.0,81,8.0,17.0,78,2,218.0,,28.54,,79.0,11,17,,,59,14.10,69.7
6,6,2013, 13,57,HST, 78.0,73,7.0,17.0,84,2,215.0,,28.54,,94.0,11,17,,,74,14.10,68.6
6,6,2013, 14,57,HST, 79.0,71,9.0,19.0,68,2,279.0,,28.54,,94.0,11,19,79.0,65.0,61,14.10,68.8
6,6,2013, 15,57,HST, 76.0,71,9.0,16.0,66,2,240.0,,28.54,,84.0,11,16,,,115,14.10,65.9
6,6,2013, 16,57,HST, 76.0,75,7.0,15.0,57,2,145.0,,28.54,,80.0,11,15,,,65,14.20,67.5
6,6,2013, 17,57,HST, 73.0,78,6.0,13.0,65,2,79.0,,28.54,,75.0,11,13,,,82,13.50,65.7
6,6,2013, 18,57,HST, 73.0,80,6.0,15.0,38,2,40.0,,28.54,,73.0,11,15,,,39,13.10,66.5
6,6,2013, 19,57,HST, 71.0,89,3.0,12.0,23,2,2.0,,28.54,,69.0,11,12,,,12,12.70,67.6
6,6,2013, 20,57,HST, 70.0,90,4.0,10.0,31,2,0.0,,28.54,,69.0,12,10,,,53,12.80,66.9
6,6,2013, 21,57,HST, 70.0,91,1.0,13.0,165,2,0.0,,28.54,,67.0,13,13,,,36,12.70,67.2
6,6,2013, 22,57,HST, 70.0,97,2.0,4.0,241,2,0.0,,28.54,,68.0,14,4,,,297,12.60,69.1
6,6,2013, 23,57,HST, 68.0,99,1.0,5.0,25,2,0.0,,28.54,,68.0,14,5,,,157,12.60,67.7
6,7,2013, 0,57,HST, 69.0,100,1.0,5.0,344,2,0.0,,28.54,,66.0,15,5,,,223,12.70,69.0
6,7,2013, 1,57,HST, 68.0,100,2.0,4.0,38,2,0.0,,28.54,,64.0,15,4,,,15,12.70,68.0
6,7,2013, 2,57,HST, 67.0,99,1.0,6.0,224,2,0.0,,28.54,,62.0,15,6,,,28,12.60,66.7
6,7,2013, 3,57,HST, 64.0,100,2.0,4.0,336,2,0.0,,28.54,,62.0,17,4,,,217,12.60,64.0
6,7,2013, 4,57,HST, 65.0,100,2.0,4.0,208,2,0.0,,28.54,,64.0,18,4,,,186,12.60,65.0
6,7,2013, 5,57,HST, 65.0,100,3.0,5.0,253,2,0.0,,28.54,,63.0,18,5,,,231,12.60,65.0
6,7,2013, 6,57,HST, 68.0,100,3.0,8.0,48,2,17.0,,28.54,,67.0,17,8,,,15,12.50,68.0
6,7,2013, 7,57,HST, 74.0,88,6.0,14.0,45,2,77.0,,28.54,,76.0,15,14,,,33,12.70,70.2
6,7,2013, 8,57,HST, 75.0,84,8.0,15.0,65,2,116.0,,28.54,,79.0,14,15,,,46,13.20,69.8
6,7,2013, 9,57,HST, 76.0,79,11.0,21.0,50,2,200.0,,28.54,,87.0,13,21,,,56,13.20,69.0
6,7,2013, 10,57,HST, 75.0,83,11.0,20.0,59,2,227.0,,28.54,,87.0,13,20,,,71,13.50,69.5
6,7,2013, 11,57,HST, 75.0,79,9.0,19.0,70,2,210.0,,28.54,,79.0,13,19,,,71,13.50,68.0
6,7,2013, 12,57,HST, 75.0,83,10.0,17.0,58,2,260.0,,28.54,,86.0,12,17,,,57,14.10,69.5
6,7,2013, 13,57,HST, 76.0,81,9.0,16.0,65,2,232.0,,28.54,,84.0,13,16,,,83,14.20,69.7
6,7,2013, 14,57,HST, 78.0,78,9.0,15.0,64,2,246.0,,28.54,,88.0,12,15,79.0,63.0,67,14.10,70.6
6,7,2013, 15,57,HST, 78.0,75,11.0,20.0,55,2,303.0,,28.54,,88.0,12,20,,,39,14.10,69.4
6,7,2013, 16,57,HST, 75.0,84,7.0,18.0,73,2,175.0,,28.54,,79.0,11,18,,,53,14.20,69.8
6,7,2013, 17,57,HST, 73.0,93,8.0,19.0,49,2,122.0,,28.54,,77.0,12,19,,,36,14.20,70.9
6,7,2013, 18,57,HST, 71.0,85,7.0,20.0,36,2,62.0,,28.54,,71.0,12,20,,,35,13.10,66.3
6,7,2013, 19,57,HST, 70.0,90,6.0,13.0,47,2,2.0,,28.54,,69.0,12,13,,,47,12.70,66.9
